amd,rcm,padding,matrix_name,partial_gauss,gauss_threshold,_step,n,rank,_runtime,z_reduced,z_full,max_mode_size,tile_size,_timestamp,run_id,run_name
False,True,8,ex3,2,0.001,10.0,1827.0,1.0,2.3192906379699707,52649.0,43786.0,1827.0,1827.0,1719237037.0129387,71gnyefl,wobbly-sweep-1391
False,True,6,ex13,9,0.001,0.0,2565.0,15479.0,3.4491968154907227,75421.0,75291.0,19.0,3.0,1719237865.459148,f7smvmn1,fearless-sweep-2087
False,True,6,ex13,9,0.001,1.0,2565.0,7266.0,3.7429187297821045,75421.0,75291.0,19.0,5.0,1719237865.7528698,f7smvmn1,fearless-sweep-2087
False,True,6,ex13,9,0.001,2.0,2565.0,3207.0,3.8909852504730225,75421.0,75291.0,19.0,9.0,1719237865.9009364,f7smvmn1,fearless-sweep-2087
False,True,6,ex13,9,0.001,3.0,2565.0,1589.0,3.989565849304199,75421.0,75291.0,19.0,15.0,1719237865.999517,f7smvmn1,fearless-sweep-2087
False,True,6,ex13,9,0.001,4.0,2565.0,1113.0,4.1024110317230225,75421.0,75291.0,19.0,19.0,1719237866.1123621,f7smvmn1,fearless-sweep-2087
False,True,6,ex13,9,0.001,5.0,2565.0,751.0,4.185865640640259,75421.0,75291.0,27.0,27.0,1719237866.1958168,f7smvmn1,fearless-sweep-2087
False,True,6,ex13,9,0.001,6.0,2565.0,365.0,4.2444071769714355,75421.0,75291.0,45.0,45.0,1719237866.2543583,f7smvmn1,fearless-sweep-2087
False,True,6,ex13,9,0.001,7.0,2565.0,267.0,4.319633960723877,75421.0,75291.0,57.0,57.0,1719237866.329585,f7smvmn1,fearless-sweep-2087
False,True,6,ex13,9,0.001,8.0,2565.0,109.0,4.394827365875244,75421.0,75291.0,95.0,95.0,1719237866.4047785,f7smvmn1,fearless-sweep-2087
False,True,6,ex13,9,0.001,9.0,2565.0,69.0,4.453982353210449,75421.0,75291.0,135.0,135.0,1719237866.4639335,f7smvmn1,fearless-sweep-2087
False,True,6,ex13,9,0.001,10.0,2565.0,47.0,4.505744934082031,75421.0,75291.0,171.0,171.0,1719237866.515696,f7smvmn1,fearless-sweep-2087
False,True,6,ex13,9,0.001,11.0,2565.0,25.0,4.555848836898804,75421.0,75291.0,285.0,285.0,1719237866.5658,f7smvmn1,fearless-sweep-2087
False,True,6,ex13,9,0.001,12.0,2565.0,13.0,4.580684661865234,75421.0,75291.0,513.0,513.0,1719237866.5906358,f7smvmn1,fearless-sweep-2087
False,True,6,ex13,9,0.001,13.0,2565.0,7.0,4.623791456222534,75421.0,75291.0,855.0,855.0,1719237866.6337426,f7smvmn1,fearless-sweep-2087
False,True,6,ex13,9,0.001,14.0,2565.0,1.0,4.661038160324097,75421.0,75291.0,2565.0,2565.0,1719237866.6709893,f7smvmn1,fearless-sweep-2087
False,False,4,ex13,4,0.001,0.0,2568.0,22334.0,4.022384881973267,75548.0,75352.0,107.0,2.0,1719237806.514009,v8xg26gh,efficient-sweep-2034
False,False,4,ex13,4,0.001,1.0,2568.0,15109.0,4.905499458312988,75548.0,75352.0,107.0,3.0,1719237807.3971236,v8xg26gh,efficient-sweep-2034
False,False,4,ex13,4,0.001,2.0,2568.0,9225.0,5.544226408004761,75548.0,75352.0,107.0,4.0,1719237808.0358505,v8xg26gh,efficient-sweep-2034
False,False,4,ex13,4,0.001,3.0,2568.0,5442.0,5.906404495239258,75548.0,75352.0,107.0,6.0,1719237808.3980286,v8xg26gh,efficient-sweep-2034
False,False,4,ex13,4,0.001,4.0,2568.0,3559.0,6.109692335128784,75548.0,75352.0,107.0,8.0,1719237808.6013165,v8xg26gh,efficient-sweep-2034
False,False,4,ex13,4,0.001,5.0,2568.0,1984.0,6.268359422683716,75548.0,75352.0,107.0,12.0,1719237808.7599835,v8xg26gh,efficient-sweep-2034
False,False,4,ex13,4,0.001,6.0,2568.0,837.0,6.335344552993774,75548.0,75352.0,107.0,24.0,1719237808.8269687,v8xg26gh,efficient-sweep-2034
False,False,4,ex13,4,0.001,7.0,2568.0,84.0,6.382312297821045,75548.0,75352.0,107.0,107.0,1719237808.8739364,v8xg26gh,efficient-sweep-2034
False,False,4,ex13,4,0.001,8.0,2568.0,34.0,6.423007965087891,75548.0,75352.0,214.0,214.0,1719237808.914632,v8xg26gh,efficient-sweep-2034
False,False,4,ex13,4,0.001,9.0,2568.0,22.0,6.45413875579834,75548.0,75352.0,321.0,321.0,1719237808.9457629,v8xg26gh,efficient-sweep-2034
False,False,4,ex13,4,0.001,10.0,2568.0,16.0,6.480534791946411,75548.0,75352.0,428.0,428.0,1719237808.972159,v8xg26gh,efficient-sweep-2034
False,False,4,ex13,4,0.001,11.0,2568.0,10.0,6.50853419303894,75548.0,75352.0,642.0,642.0,1719237809.0001583,v8xg26gh,efficient-sweep-2034
False,False,4,ex13,4,0.001,12.0,2568.0,7.0,6.543304443359375,75548.0,75352.0,856.0,856.0,1719237809.0349286,v8xg26gh,efficient-sweep-2034
False,False,4,ex13,4,0.001,13.0,2568.0,4.0,6.581501007080078,75548.0,75352.0,1284.0,1284.0,1719237809.0731251,v8xg26gh,efficient-sweep-2034
False,False,4,ex13,4,0.001,14.0,2568.0,1.0,6.623583555221558,75548.0,75352.0,2568.0,2568.0,1719237809.1152077,v8xg26gh,efficient-sweep-2034
False,False,6,ex3,3,0.001,0.0,1824.0,19275.0,3.184072732925415,52634.0,43787.0,19.0,2.0,1719236989.9456048,4utoor5c,wise-sweep-1350
False,False,6,ex3,3,0.001,1.0,1824.0,10378.0,3.8200085163116455,52634.0,43787.0,19.0,3.0,1719236990.5815406,4utoor5c,wise-sweep-1350
False,False,6,ex3,3,0.001,2.0,1824.0,6979.0,4.193471908569336,52634.0,43787.0,19.0,4.0,1719236990.955004,4utoor5c,wise-sweep-1350
False,False,6,ex3,3,0.001,3.0,1824.0,4149.0,4.4632322788238525,52634.0,43787.0,19.0,6.0,1719236991.2247643,4utoor5c,wise-sweep-1350
False,False,6,ex3,3,0.001,4.0,1824.0,2564.0,4.64631462097168,52634.0,43787.0,19.0,8.0,1719236991.4078467,4utoor5c,wise-sweep-1350
False,False,6,ex3,3,0.001,5.0,1824.0,1564.0,4.735297203063965,52634.0,43787.0,19.0,12.0,1719236991.4968293,4utoor5c,wise-sweep-1350
False,False,6,ex3,3,0.001,6.0,1824.0,1046.0,4.795212745666504,52634.0,43787.0,19.0,16.0,1719236991.5567448,4utoor5c,wise-sweep-1350
False,False,6,ex3,3,0.001,7.0,1824.0,872.0,4.836175203323364,52634.0,43787.0,19.0,19.0,1719236991.5977073,4utoor5c,wise-sweep-1350
False,False,6,ex3,3,0.001,8.0,1824.0,630.0,4.875347137451172,52634.0,43787.0,24.0,24.0,1719236991.6368792,4utoor5c,wise-sweep-1350
False,False,6,ex3,3,0.001,9.0,1824.0,423.0,4.90662407875061,52634.0,43787.0,32.0,32.0,1719236991.6681561,4utoor5c,wise-sweep-1350
False,False,6,ex3,3,0.001,10.0,1824.0,328.0,4.93841814994812,52634.0,43787.0,38.0,38.0,1719236991.6999502,4utoor5c,wise-sweep-1350
False,False,6,ex3,3,0.001,11.0,1824.0,224.0,4.96340537071228,52634.0,43787.0,48.0,48.0,1719236991.7249374,4utoor5c,wise-sweep-1350
False,False,6,ex3,3,0.001,12.0,1824.0,166.0,4.980801582336426,52634.0,43787.0,57.0,57.0,1719236991.7423337,4utoor5c,wise-sweep-1350
False,False,6,ex3,3,0.001,13.0,1824.0,110.0,5.005472421646118,52634.0,43787.0,76.0,76.0,1719236991.7670045,4utoor5c,wise-sweep-1350
False,False,6,ex3,3,0.001,14.0,1824.0,75.0,5.027423620223999,52634.0,43787.0,96.0,96.0,1719236991.7889557,4utoor5c,wise-sweep-1350
False,False,6,ex3,3,0.001,15.0,1824.0,54.0,5.044305086135864,52634.0,43787.0,114.0,114.0,1719236991.8058372,4utoor5c,wise-sweep-1350
False,False,6,ex3,3,0.001,16.0,1824.0,34.0,5.060240745544434,52634.0,43787.0,152.0,152.0,1719236991.8217728,4utoor5c,wise-sweep-1350
False,False,6,ex3,3,0.001,17.0,1824.0,22.0,5.077329874038696,52634.0,43787.0,228.0,228.0,1719236991.838862,4utoor5c,wise-sweep-1350
False,False,6,ex3,3,0.001,18.0,1824.0,16.0,5.097963809967041,52634.0,43787.0,304.0,304.0,1719236991.8594959,4utoor5c,wise-sweep-1350
False,False,6,ex3,3,0.001,19.0,1824.0,10.0,5.122060537338257,52634.0,43787.0,456.0,456.0,1719236991.8835926,4utoor5c,wise-sweep-1350
False,False,6,ex3,3,0.001,20.0,1824.0,7.0,5.152141809463501,52634.0,43787.0,608.0,608.0,1719236991.9136739,4utoor5c,wise-sweep-1350
False,False,6,ex3,3,0.001,21.0,1824.0,4.0,5.191391229629517,52634.0,43787.0,912.0,912.0,1719236991.9529233,4utoor5c,wise-sweep-1350
False,False,6,ex3,3,0.001,22.0,1824.0,1.0,5.2238929271698,52634.0,43787.0,1824.0,1824.0,1719236991.985425,4utoor5c,wise-sweep-1350
False,False,10,ex13,10,0.001,0.0,2568.0,22295.0,2.5935635566711426,75392.0,75253.0,107.0,2.0,1719237972.5942245,3yse8uzk,exalted-sweep-2178
False,False,10,ex13,10,0.001,1.0,2568.0,15085.0,3.1186749935150146,75392.0,75253.0,107.0,3.0,1719237973.119336,3yse8uzk,exalted-sweep-2178
False,False,10,ex13,10,0.001,2.0,2568.0,9392.0,3.505460739135742,75392.0,75253.0,107.0,4.0,1719237973.5061216,3yse8uzk,exalted-sweep-2178
False,False,10,ex13,10,0.001,3.0,2568.0,5431.0,3.7385003566741943,75392.0,75253.0,107.0,6.0,1719237973.7391613,3yse8uzk,exalted-sweep-2178
False,False,10,ex13,10,0.001,4.0,2568.0,3592.0,3.8638646602630615,75392.0,75253.0,107.0,8.0,1719237973.8645256,3yse8uzk,exalted-sweep-2178
False,False,10,ex13,10,0.001,5.0,2568.0,2028.0,3.947158098220825,75392.0,75253.0,107.0,12.0,1719237973.947819,3yse8uzk,exalted-sweep-2178
False,False,10,ex13,10,0.001,6.0,2568.0,859.0,3.9918880462646484,75392.0,75253.0,107.0,24.0,1719237973.992549,3yse8uzk,exalted-sweep-2178
False,False,10,ex13,10,0.001,7.0,2568.0,82.0,4.02419900894165,75392.0,75253.0,107.0,107.0,1719237974.02486,3yse8uzk,exalted-sweep-2178
False,False,10,ex13,10,0.001,8.0,2568.0,34.0,4.0518999099731445,75392.0,75253.0,214.0,214.0,1719237974.0525608,3yse8uzk,exalted-sweep-2178
False,False,10,ex13,10,0.001,9.0,2568.0,22.0,4.077953815460205,75392.0,75253.0,321.0,321.0,1719237974.0786147,3yse8uzk,exalted-sweep-2178
False,False,10,ex13,10,0.001,10.0,2568.0,16.0,4.103667736053467,75392.0,75253.0,428.0,428.0,1719237974.1043286,3yse8uzk,exalted-sweep-2178
False,False,10,ex13,10,0.001,11.0,2568.0,10.0,4.129141569137573,75392.0,75253.0,642.0,642.0,1719237974.1298025,3yse8uzk,exalted-sweep-2178
False,False,10,ex13,10,0.001,12.0,2568.0,7.0,4.161595582962036,75392.0,75253.0,856.0,856.0,1719237974.1622565,3yse8uzk,exalted-sweep-2178
False,False,10,ex13,10,0.001,13.0,2568.0,4.0,4.202355146408081,75392.0,75253.0,1284.0,1284.0,1719237974.203016,3yse8uzk,exalted-sweep-2178
False,False,10,ex13,10,0.001,14.0,2568.0,1.0,4.245838403701782,75392.0,75253.0,2568.0,2568.0,1719237974.2464993,3yse8uzk,exalted-sweep-2178
True,False,8,bcsstk13,9,0.001,0.0,2002.0,36619.0,2.4810142517089844,85896.0,71900.0,13.0,2.0,1719236782.1526923,1briee99,stellar-sweep-1164
True,False,8,bcsstk13,9,0.001,1.0,2002.0,8123.0,2.7140049934387207,85896.0,71900.0,13.0,7.0,1719236782.385683,1briee99,stellar-sweep-1164
True,False,8,bcsstk13,9,0.001,2.0,2002.0,4904.0,2.8509654998779297,85896.0,71900.0,13.0,11.0,1719236782.5226436,1briee99,stellar-sweep-1164
True,False,8,bcsstk13,9,0.001,3.0,2002.0,3864.0,2.962970495223999,85896.0,71900.0,13.0,13.0,1719236782.6346486,1briee99,stellar-sweep-1164
True,False,8,bcsstk13,9,0.001,4.0,2002.0,3621.0,3.0783209800720215,85896.0,71900.0,14.0,14.0,1719236782.749999,1briee99,stellar-sweep-1164
True,False,8,bcsstk13,9,0.001,5.0,2002.0,2073.0,3.1519997119903564,85896.0,71900.0,22.0,22.0,1719236782.8236778,1briee99,stellar-sweep-1164
True,False,8,bcsstk13,9,0.001,6.0,2002.0,1559.0,3.2057392597198486,85896.0,71900.0,26.0,26.0,1719236782.8774173,1briee99,stellar-sweep-1164
True,False,8,bcsstk13,9,0.001,7.0,2002.0,328.0,3.2498927116394043,85896.0,71900.0,77.0,77.0,1719236782.9215708,1briee99,stellar-sweep-1164
True,False,8,bcsstk13,9,0.001,8.0,2002.0,268.0,3.290008068084717,85896.0,71900.0,91.0,91.0,1719236782.9616861,1briee99,stellar-sweep-1164
True,False,8,bcsstk13,9,0.001,9.0,2002.0,130.0,3.331012010574341,85896.0,71900.0,143.0,143.0,1719236783.00269,1briee99,stellar-sweep-1164
True,False,8,bcsstk13,9,0.001,10.0,2002.0,109.0,3.3658902645111084,85896.0,71900.0,154.0,154.0,1719236783.0375683,1briee99,stellar-sweep-1164
True,False,8,bcsstk13,9,0.001,11.0,2002.0,83.0,3.3956291675567627,85896.0,71900.0,182.0,182.0,1719236783.0673072,1briee99,stellar-sweep-1164
True,False,8,bcsstk13,9,0.001,12.0,2002.0,41.0,3.4199674129486084,85896.0,71900.0,286.0,286.0,1719236783.0916455,1briee99,stellar-sweep-1164
True,False,8,bcsstk13,9,0.001,13.0,2002.0,4.0,3.4441938400268555,85896.0,71900.0,1001.0,1001.0,1719236783.115872,1briee99,stellar-sweep-1164
True,False,8,bcsstk13,9,0.001,14.0,2002.0,1.0,3.469843864440918,85896.0,71900.0,2002.0,2002.0,1719236783.141522,1briee99,stellar-sweep-1164
False,True,4,ex13,4,0.001,0.0,2568.0,18960.0,2.47855806350708,75548.0,75352.0,107.0,2.0,1719237803.3075042,t7ztjtn1,bright-sweep-2033
False,True,4,ex13,4,0.001,1.0,2568.0,15453.0,3.48276686668396,75548.0,75352.0,107.0,3.0,1719237804.311713,t7ztjtn1,bright-sweep-2033
False,True,4,ex13,4,0.001,2.0,2568.0,8615.0,4.306793212890625,75548.0,75352.0,107.0,4.0,1719237805.1357393,t7ztjtn1,bright-sweep-2033
False,True,4,ex13,4,0.001,3.0,2568.0,5106.0,4.826396942138672,75548.0,75352.0,107.0,6.0,1719237805.655343,t7ztjtn1,bright-sweep-2033
False,True,4,ex13,4,0.001,4.0,2568.0,3469.0,5.266538143157959,75548.0,75352.0,107.0,8.0,1719237806.0954843,t7ztjtn1,bright-sweep-2033
False,True,4,ex13,4,0.001,5.0,2568.0,2032.0,5.525620698928833,75548.0,75352.0,107.0,12.0,1719237806.3545668,t7ztjtn1,bright-sweep-2033
False,True,4,ex13,4,0.001,6.0,2568.0,889.0,5.641784429550171,75548.0,75352.0,107.0,24.0,1719237806.4707305,t7ztjtn1,bright-sweep-2033
False,True,4,ex13,4,0.001,7.0,2568.0,96.0,5.69805121421814,75548.0,75352.0,107.0,107.0,1719237806.5269973,t7ztjtn1,bright-sweep-2033
False,True,4,ex13,4,0.001,8.0,2568.0,34.0,5.750348329544067,75548.0,75352.0,214.0,214.0,1719237806.5792944,t7ztjtn1,bright-sweep-2033
False,True,4,ex13,4,0.001,9.0,2568.0,22.0,5.808345317840576,75548.0,75352.0,321.0,321.0,1719237806.6372914,t7ztjtn1,bright-sweep-2033
False,True,4,ex13,4,0.001,10.0,2568.0,16.0,5.851015090942383,75548.0,75352.0,428.0,428.0,1719237806.6799612,t7ztjtn1,bright-sweep-2033
False,True,4,ex13,4,0.001,11.0,2568.0,10.0,5.908411741256714,75548.0,75352.0,642.0,642.0,1719237806.7373579,t7ztjtn1,bright-sweep-2033
False,True,4,ex13,4,0.001,12.0,2568.0,7.0,5.969273567199707,75548.0,75352.0,856.0,856.0,1719237806.7982197,t7ztjtn1,bright-sweep-2033
False,True,4,ex13,4,0.001,13.0,2568.0,4.0,6.04414963722229,75548.0,75352.0,1284.0,1284.0,1719237806.8730958,t7ztjtn1,bright-sweep-2033
False,True,4,ex13,4,0.001,14.0,2568.0,1.0,6.098653316497803,75548.0,75352.0,2568.0,2568.0,1719237806.9275994,t7ztjtn1,bright-sweep-2033
True,False,8,bcsstk13,8,0.001,0.0,2003.0,1.0,1.7078731060028076,85347.0,71596.0,2003.0,2003.0,1719236781.721518,g57foucd,polished-sweep-1162
False,False,4,ex13,5,0.001,0.0,2567.0,1353.0,2.9092440605163574,75557.0,75374.0,151.0,17.0,1719237807.2386491,3ufu9qa5,rural-sweep-2036
False,False,4,ex13,5,0.001,1.0,2567.0,51.0,2.960341215133667,75557.0,75374.0,151.0,151.0,1719237807.2897463,3ufu9qa5,rural-sweep-2036
False,False,4,ex13,5,0.001,2.0,2567.0,1.0,3.021550416946411,75557.0,75374.0,2567.0,2567.0,1719237807.3509555,3ufu9qa5,rural-sweep-2036
False,True,0,bcsstk13,3,0.001,0.0,2000.0,35566.0,2.2453839778900146,84264.0,70468.0,5.0,2.0,1719237980.799105,wsrld602,smooth-sweep-2185
False,True,0,bcsstk13,3,0.001,1.0,2000.0,15782.0,2.6719753742218018,84264.0,70468.0,5.0,4.0,1719237981.2256963,wsrld602,smooth-sweep-2185
False,True,0,bcsstk13,3,0.001,2.0,2000.0,11938.0,3.1204466819763184,84264.0,70468.0,5.0,5.0,1719237981.6741676,wsrld602,smooth-sweep-2185
False,True,0,bcsstk13,3,0.001,3.0,2000.0,6670.0,3.4518237113952637,84264.0,70468.0,8.0,8.0,1719237982.0055447,wsrld602,smooth-sweep-2185
False,True,0,bcsstk13,3,0.001,4.0,2000.0,5042.0,3.6759731769561768,84264.0,70468.0,10.0,10.0,1719237982.2296941,wsrld602,smooth-sweep-2185
False,True,0,bcsstk13,3,0.001,5.0,2000.0,2685.0,3.8436384201049805,84264.0,70468.0,16.0,16.0,1719237982.3973594,wsrld602,smooth-sweep-2185
False,True,0,bcsstk13,3,0.001,6.0,2000.0,2004.0,3.974299430847168,84264.0,70468.0,20.0,20.0,1719237982.5280204,wsrld602,smooth-sweep-2185
False,True,0,bcsstk13,3,0.001,7.0,2000.0,1438.0,4.080844163894653,84264.0,70468.0,25.0,25.0,1719237982.634565,wsrld602,smooth-sweep-2185
False,True,0,bcsstk13,3,0.001,8.0,2000.0,722.0,4.149391174316406,84264.0,70468.0,40.0,40.0,1719237982.7031121,wsrld602,smooth-sweep-2185
False,True,0,bcsstk13,3,0.001,9.0,2000.0,522.0,4.2164201736450195,84264.0,70468.0,50.0,50.0,1719237982.7701411,wsrld602,smooth-sweep-2185
False,True,0,bcsstk13,3,0.001,10.0,2000.0,243.0,4.290107250213623,84264.0,70468.0,80.0,80.0,1719237982.8438282,wsrld602,smooth-sweep-2185
False,True,0,bcsstk13,3,0.001,11.0,2000.0,168.0,4.356656312942505,84264.0,70468.0,100.0,100.0,1719237982.9103773,wsrld602,smooth-sweep-2185
False,True,0,bcsstk13,3,0.001,12.0,2000.0,114.0,4.406321287155151,84264.0,70468.0,125.0,125.0,1719237982.9600422,wsrld602,smooth-sweep-2185
False,True,0,bcsstk13,3,0.001,13.0,2000.0,50.0,4.447837829589844,84264.0,70468.0,200.0,200.0,1719237983.0015588,wsrld602,smooth-sweep-2185
False,True,0,bcsstk13,3,0.001,14.0,2000.0,34.0,4.4917380809783936,84264.0,70468.0,250.0,250.0,1719237983.045459,wsrld602,smooth-sweep-2185
False,True,0,bcsstk13,3,0.001,15.0,2000.0,17.0,4.522504091262817,84264.0,70468.0,400.0,400.0,1719237983.076225,wsrld602,smooth-sweep-2185
False,True,0,bcsstk13,3,0.001,16.0,2000.0,10.0,4.553818702697754,84264.0,70468.0,500.0,500.0,1719237983.1075397,wsrld602,smooth-sweep-2185
False,True,0,bcsstk13,3,0.001,17.0,2000.0,4.0,4.585934638977051,84264.0,70468.0,1000.0,1000.0,1719237983.1396556,wsrld602,smooth-sweep-2185
False,True,0,bcsstk13,3,0.001,18.0,2000.0,1.0,4.620655536651611,84264.0,70468.0,2000.0,2000.0,1719237983.1743765,wsrld602,smooth-sweep-2185
False,True,8,ex3,5,0.001,0.0,1824.0,14376.0,2.0438122749328613,52610.0,43854.0,19.0,2.0,1719237042.1936994,89ciko9h,divine-sweep-1397
False,True,8,ex3,5,0.001,1.0,1824.0,10682.0,2.4087166786193848,52610.0,43854.0,19.0,3.0,1719237042.5586038,89ciko9h,divine-sweep-1397
False,True,8,ex3,5,0.001,2.0,1824.0,5532.0,2.6539204120635986,52610.0,43854.0,19.0,4.0,1719237042.8038075,89ciko9h,divine-sweep-1397
False,True,8,ex3,5,0.001,3.0,1824.0,3695.0,2.7950706481933594,52610.0,43854.0,19.0,6.0,1719237042.9449577,89ciko9h,divine-sweep-1397
False,True,8,ex3,5,0.001,4.0,1824.0,2371.0,2.9163339138031006,52610.0,43854.0,19.0,8.0,1719237043.066221,89ciko9h,divine-sweep-1397
False,True,8,ex3,5,0.001,5.0,1824.0,1402.0,3.0078368186950684,52610.0,43854.0,19.0,12.0,1719237043.157724,89ciko9h,divine-sweep-1397
False,True,8,ex3,5,0.001,6.0,1824.0,978.0,3.0832366943359375,52610.0,43854.0,19.0,16.0,1719237043.2331238,89ciko9h,divine-sweep-1397
False,True,8,ex3,5,0.001,7.0,1824.0,816.0,3.1473944187164307,52610.0,43854.0,19.0,19.0,1719237043.2972815,89ciko9h,divine-sweep-1397
False,True,8,ex3,5,0.001,8.0,1824.0,638.0,3.214613676071167,52610.0,43854.0,24.0,24.0,1719237043.3645008,89ciko9h,divine-sweep-1397
False,True,8,ex3,5,0.001,9.0,1824.0,425.0,3.2749361991882324,52610.0,43854.0,32.0,32.0,1719237043.4248233,89ciko9h,divine-sweep-1397
False,True,8,ex3,5,0.001,10.0,1824.0,334.0,3.3224380016326904,52610.0,43854.0,38.0,38.0,1719237043.472325,89ciko9h,divine-sweep-1397
False,True,8,ex3,5,0.001,11.0,1824.0,228.0,3.3569352626800537,52610.0,43854.0,48.0,48.0,1719237043.5068223,89ciko9h,divine-sweep-1397
False,True,8,ex3,5,0.001,12.0,1824.0,180.0,3.3794403076171875,52610.0,43854.0,57.0,57.0,1719237043.5293274,89ciko9h,divine-sweep-1397
False,True,8,ex3,5,0.001,13.0,1824.0,112.0,3.4169974327087402,52610.0,43854.0,76.0,76.0,1719237043.5668845,89ciko9h,divine-sweep-1397
False,True,8,ex3,5,0.001,14.0,1824.0,77.0,3.4635121822357178,52610.0,43854.0,96.0,96.0,1719237043.6133993,89ciko9h,divine-sweep-1397
False,True,8,ex3,5,0.001,15.0,1824.0,58.0,3.4989376068115234,52610.0,43854.0,114.0,114.0,1719237043.6488247,89ciko9h,divine-sweep-1397
False,True,8,ex3,5,0.001,16.0,1824.0,38.0,3.527008056640625,52610.0,43854.0,152.0,152.0,1719237043.6768951,89ciko9h,divine-sweep-1397
False,True,8,ex3,5,0.001,17.0,1824.0,22.0,3.555995464324951,52610.0,43854.0,228.0,228.0,1719237043.7058825,89ciko9h,divine-sweep-1397
False,True,8,ex3,5,0.001,18.0,1824.0,16.0,3.5797770023345947,52610.0,43854.0,304.0,304.0,1719237043.729664,89ciko9h,divine-sweep-1397
False,True,8,ex3,5,0.001,19.0,1824.0,10.0,3.6018152236938477,52610.0,43854.0,456.0,456.0,1719237043.7517023,89ciko9h,divine-sweep-1397
False,True,8,ex3,5,0.001,20.0,1824.0,7.0,3.6279351711273193,52610.0,43854.0,608.0,608.0,1719237043.7778223,89ciko9h,divine-sweep-1397
False,True,8,ex3,5,0.001,21.0,1824.0,4.0,3.660731554031372,52610.0,43854.0,912.0,912.0,1719237043.8106186,89ciko9h,divine-sweep-1397
False,True,8,ex3,5,0.001,22.0,1824.0,1.0,3.6930510997772217,52610.0,43854.0,1824.0,1824.0,1719237043.8429382,89ciko9h,divine-sweep-1397
False,True,6,ex13,6,0.001,0.0,2568.0,18953.0,3.6678617000579834,75520.0,75362.0,107.0,2.0,1719237860.7195766,kkqpbjhc,rosy-sweep-2081
False,True,6,ex13,6,0.001,1.0,2568.0,15494.0,4.533903360366821,75520.0,75362.0,107.0,3.0,1719237861.5856183,kkqpbjhc,rosy-sweep-2081
False,True,6,ex13,6,0.001,2.0,2568.0,8719.0,4.996413707733154,75520.0,75362.0,107.0,4.0,1719237862.0481286,kkqpbjhc,rosy-sweep-2081
False,True,6,ex13,6,0.001,3.0,2568.0,5059.0,5.428030967712402,75520.0,75362.0,107.0,6.0,1719237862.4797459,kkqpbjhc,rosy-sweep-2081
False,True,6,ex13,6,0.001,4.0,2568.0,3473.0,5.8609819412231445,75520.0,75362.0,107.0,8.0,1719237862.9126968,kkqpbjhc,rosy-sweep-2081
False,True,6,ex13,6,0.001,5.0,2568.0,2028.0,6.159238338470459,75520.0,75362.0,107.0,12.0,1719237863.2109532,kkqpbjhc,rosy-sweep-2081
False,True,6,ex13,6,0.001,6.0,2568.0,885.0,6.356075763702393,75520.0,75362.0,107.0,24.0,1719237863.4077907,kkqpbjhc,rosy-sweep-2081
False,True,6,ex13,6,0.001,7.0,2568.0,96.0,6.437073469161987,75520.0,75362.0,107.0,107.0,1719237863.4887884,kkqpbjhc,rosy-sweep-2081
False,True,6,ex13,6,0.001,8.0,2568.0,34.0,6.500229358673096,75520.0,75362.0,214.0,214.0,1719237863.5519443,kkqpbjhc,rosy-sweep-2081
False,True,6,ex13,6,0.001,9.0,2568.0,22.0,6.551689863204956,75520.0,75362.0,321.0,321.0,1719237863.6034048,kkqpbjhc,rosy-sweep-2081
False,True,6,ex13,6,0.001,10.0,2568.0,16.0,6.600081443786621,75520.0,75362.0,428.0,428.0,1719237863.6517963,kkqpbjhc,rosy-sweep-2081
False,True,6,ex13,6,0.001,11.0,2568.0,10.0,6.662859201431274,75520.0,75362.0,642.0,642.0,1719237863.714574,kkqpbjhc,rosy-sweep-2081
False,True,6,ex13,6,0.001,12.0,2568.0,7.0,6.719740867614746,75520.0,75362.0,856.0,856.0,1719237863.7714558,kkqpbjhc,rosy-sweep-2081
False,True,6,ex13,6,0.001,13.0,2568.0,4.0,6.781974792480469,75520.0,75362.0,1284.0,1284.0,1719237863.8336897,kkqpbjhc,rosy-sweep-2081
False,True,6,ex13,6,0.001,14.0,2568.0,1.0,6.845456838607788,75520.0,75362.0,2568.0,2568.0,1719237863.8971717,kkqpbjhc,rosy-sweep-2081
False,False,4,ex13,3,0.001,0.0,2569.0,4561.0,2.874150276184082,75565.0,75355.0,367.0,7.0,1719237805.3776894,khavegfd,efficient-sweep-2032
False,False,4,ex13,3,0.001,1.0,2569.0,19.0,2.933293581008911,75565.0,75355.0,367.0,367.0,1719237805.4368327,khavegfd,efficient-sweep-2032
False,False,4,ex13,3,0.001,2.0,2569.0,1.0,3.007751941680908,75565.0,75355.0,2569.0,2569.0,1719237805.511291,khavegfd,efficient-sweep-2032
False,False,0,bcsstk13,2,0.001,0.0,2001.0,20007.0,1.5977778434753418,84271.0,70440.0,29.0,3.0,1719237976.7669327,3nlrbmq6,stellar-sweep-2184
False,False,0,bcsstk13,2,0.001,1.0,2001.0,1227.0,1.6402897834777832,84271.0,70440.0,29.0,23.0,1719237976.8094447,3nlrbmq6,stellar-sweep-2184
False,False,0,bcsstk13,2,0.001,2.0,2001.0,907.0,1.673288106918335,84271.0,70440.0,29.0,29.0,1719237976.842443,3nlrbmq6,stellar-sweep-2184
