amd,rcm,padding,matrix_name,partial_gauss,gauss_threshold,z_reduced,_timestamp,rank,_runtime,tile_size,max_mode_size,n,_step,z_full,run_id,run_name
False,False,6,bcsstk13,2,0.001,84271.0,1719218584.2379358,53.0,3.046398878097534,223.0,223.0,2007.0,2.0,70440.0,9rfrt7ip,brisk-sweep-2316
False,False,6,bcsstk13,2,0.001,84271.0,1719218584.2611148,9.0,3.069577932357788,669.0,669.0,2007.0,3.0,70440.0,9rfrt7ip,brisk-sweep-2316
False,False,6,bcsstk13,2,0.001,84271.0,1719218584.2893941,1.0,3.0978572368621826,2007.0,2007.0,2007.0,4.0,70440.0,9rfrt7ip,brisk-sweep-2316
False,False,5,ex10hs,1,0.001,57293.0,1719217987.035331,28350.0,3.2678630352020264,2.0,29.0,2552.0,0.0,42944.0,gqugz15v,silvery-sweep-1808
False,False,5,ex10hs,1,0.001,57293.0,1719217987.4861126,10399.0,3.718644618988037,4.0,29.0,2552.0,1.0,42944.0,gqugz15v,silvery-sweep-1808
False,False,5,ex10hs,1,0.001,57293.0,1719217987.696355,4121.0,3.928887128829956,8.0,29.0,2552.0,2.0,42944.0,gqugz15v,silvery-sweep-1808
False,False,5,ex10hs,1,0.001,57293.0,1719217987.8460224,2502.0,4.078554391860962,11.0,29.0,2552.0,3.0,42944.0,gqugz15v,silvery-sweep-1808
False,False,5,ex10hs,1,0.001,57293.0,1719217987.9310536,992.0,4.163585662841797,22.0,29.0,2552.0,4.0,42944.0,gqugz15v,silvery-sweep-1808
False,False,5,ex10hs,1,0.001,57293.0,1719217987.9790998,644.0,4.211631774902344,29.0,29.0,2552.0,5.0,42944.0,gqugz15v,silvery-sweep-1808
False,False,5,ex10hs,1,0.001,57293.0,1719217988.016028,352.0,4.248559951782227,44.0,44.0,2552.0,6.0,42944.0,gqugz15v,silvery-sweep-1808
False,False,5,ex10hs,1,0.001,57293.0,1719217988.0777814,212.0,4.31031346321106,58.0,58.0,2552.0,7.0,42944.0,gqugz15v,silvery-sweep-1808
False,False,5,ex10hs,1,0.001,57293.0,1719217988.1303644,119.0,4.36289644241333,88.0,88.0,2552.0,8.0,42944.0,gqugz15v,silvery-sweep-1808
False,False,5,ex10hs,1,0.001,57293.0,1719217988.1761513,64.0,4.4086833000183105,116.0,116.0,2552.0,9.0,42944.0,gqugz15v,silvery-sweep-1808
False,False,5,ex10hs,1,0.001,57293.0,1719217988.2073674,31.0,4.439899444580078,232.0,232.0,2552.0,10.0,42944.0,gqugz15v,silvery-sweep-1808
False,False,5,ex10hs,1,0.001,57293.0,1719217988.2497864,22.0,4.48231840133667,319.0,319.0,2552.0,11.0,42944.0,gqugz15v,silvery-sweep-1808
False,False,5,ex10hs,1,0.001,57293.0,1719217988.287296,10.0,4.5198280811309814,638.0,638.0,2552.0,12.0,42944.0,gqugz15v,silvery-sweep-1808
False,False,5,ex10hs,1,0.001,57293.0,1719217988.326865,4.0,4.559396982192993,1276.0,1276.0,2552.0,13.0,42944.0,gqugz15v,silvery-sweep-1808
False,False,5,ex10hs,1,0.001,57293.0,1719217988.3661358,1.0,4.598667860031128,2552.0,2552.0,2552.0,14.0,42944.0,gqugz15v,silvery-sweep-1808
False,False,1,ex13,3,0.001,75565.0,1719218177.72768,30511.0,2.5403048992156982,2.0,1283.0,2566.0,0.0,75355.0,di2jth52,wobbly-sweep-1966
False,False,1,ex13,3,0.001,75565.0,1719218177.779352,4.0,2.5919768810272217,1283.0,1283.0,2566.0,1.0,75355.0,di2jth52,wobbly-sweep-1966
False,False,1,ex13,3,0.001,75565.0,1719218177.8356643,1.0,2.648289203643799,2566.0,2566.0,2566.0,2.0,75355.0,di2jth52,wobbly-sweep-1966
False,True,9,ex13,10,0.001,75392.0,1719218395.5203106,1339.0,1.6043345928192139,17.0,151.0,2567.0,0.0,75253.0,2exzoynl,giddy-sweep-2155
False,True,9,ex13,10,0.001,75392.0,1719218395.5532806,59.0,1.6373045444488525,151.0,151.0,2567.0,1.0,75253.0,2exzoynl,giddy-sweep-2155
False,True,9,ex13,10,0.001,75392.0,1719218395.5893855,1.0,1.6734094619750977,2567.0,2567.0,2567.0,2.0,75253.0,2exzoynl,giddy-sweep-2155
False,False,9,ex10,5,0.001,54781.0,1719217800.6063979,26909.0,1.8302807807922363,2.0,71.0,2414.0,0.0,43519.0,11r4dy5k,fearless-sweep-1662
False,False,9,ex10,5,0.001,54781.0,1719217800.6682453,1454.0,1.8921282291412354,17.0,71.0,2414.0,1.0,43519.0,11r4dy5k,fearless-sweep-1662
False,False,9,ex10,5,0.001,54781.0,1719217800.6960714,487.0,1.9199542999267578,34.0,71.0,2414.0,2.0,43519.0,11r4dy5k,fearless-sweep-1662
False,False,9,ex10,5,0.001,54781.0,1719217800.7332714,130.0,1.9571542739868164,71.0,71.0,2414.0,3.0,43519.0,11r4dy5k,fearless-sweep-1662
False,False,9,ex10,5,0.001,54781.0,1719217800.7566922,49.0,1.9805750846862793,142.0,142.0,2414.0,4.0,43519.0,11r4dy5k,fearless-sweep-1662
False,False,9,ex10,5,0.001,54781.0,1719217800.7877555,4.0,2.0116384029388428,1207.0,1207.0,2414.0,5.0,43519.0,11r4dy5k,fearless-sweep-1662
False,False,9,ex10,5,0.001,54781.0,1719217800.8181875,1.0,2.0420703887939453,2414.0,2414.0,2414.0,6.0,43519.0,11r4dy5k,fearless-sweep-1662
False,True,0,ex10,9,0.001,54765.0,1719217582.2827318,3905.0,3.4885668754577637,7.0,7.0,2401.0,0.0,43564.0,bc6vq9ie,crisp-sweep-1471
False,True,0,ex10,9,0.001,54765.0,1719217582.3487146,197.0,3.5545496940612793,49.0,49.0,2401.0,1.0,43564.0,bc6vq9ie,crisp-sweep-1471
False,True,0,ex10,9,0.001,54765.0,1719217582.3946185,19.0,3.6004536151885986,343.0,343.0,2401.0,2.0,43564.0,bc6vq9ie,crisp-sweep-1471
False,True,0,ex10,9,0.001,54765.0,1719217582.4491937,1.0,3.655028820037842,2401.0,2401.0,2401.0,3.0,43564.0,bc6vq9ie,crisp-sweep-1471
False,False,9,ex10,9,0.001,54765.0,1719217809.0788918,26917.0,2.701232671737671,2.0,241.0,2410.0,0.0,43564.0,wpscl55s,divine-sweep-1670
False,False,9,ex10,9,0.001,54765.0,1719217809.2574632,6723.0,2.8798041343688965,5.0,241.0,2410.0,1.0,43564.0,wpscl55s,divine-sweep-1670
False,False,9,ex10,9,0.001,54765.0,1719217809.3401473,2529.0,2.9624881744384766,10.0,241.0,2410.0,2.0,43564.0,wpscl55s,divine-sweep-1670
False,False,9,ex10,9,0.001,54765.0,1719217809.3564022,28.0,2.978743076324463,241.0,241.0,2410.0,3.0,43564.0,wpscl55s,divine-sweep-1670
False,False,9,ex10,9,0.001,54765.0,1719217809.3787653,13.0,3.0011062622070312,482.0,482.0,2410.0,4.0,43564.0,wpscl55s,divine-sweep-1670
False,False,9,ex10,9,0.001,54765.0,1719217809.415923,4.0,3.038264036178589,1205.0,1205.0,2410.0,5.0,43564.0,wpscl55s,divine-sweep-1670
False,False,9,ex10,9,0.001,54765.0,1719217809.4534621,1.0,3.07580304145813,2410.0,2410.0,2410.0,6.0,43564.0,wpscl55s,divine-sweep-1670
False,True,5,ex10hs,4,0.001,57260.0,1719217991.0059483,1.0,1.7307333946228027,2549.0,2549.0,2549.0,0.0,42964.0,y2ibzx08,dulcet-sweep-1813
False,False,9,ex13,9,0.001,75421.0,1719218394.5774288,30454.0,1.8581907749176025,2.0,107.0,2568.0,0.0,75291.0,9v5nsxpj,floral-sweep-2154
False,False,9,ex13,9,0.001,75421.0,1719218395.0073116,14939.0,2.2880735397338867,3.0,107.0,2568.0,1.0,75291.0,9v5nsxpj,floral-sweep-2154
False,False,9,ex13,9,0.001,75421.0,1719218395.3280694,11106.0,2.6088314056396484,4.0,107.0,2568.0,2.0,75291.0,9v5nsxpj,floral-sweep-2154
False,False,9,ex13,9,0.001,75421.0,1719218395.5860648,5949.0,2.8668267726898193,6.0,107.0,2568.0,3.0,75291.0,9v5nsxpj,floral-sweep-2154
False,False,9,ex13,9,0.001,75421.0,1719218395.7281075,3902.0,3.0088694095611572,8.0,107.0,2568.0,4.0,75291.0,9v5nsxpj,floral-sweep-2154
False,False,9,ex13,9,0.001,75421.0,1719218395.8360815,2192.0,3.1168434619903564,12.0,107.0,2568.0,5.0,75291.0,9v5nsxpj,floral-sweep-2154
False,False,9,ex13,9,0.001,75421.0,1719218395.8865087,889.0,3.1672706604003906,24.0,107.0,2568.0,6.0,75291.0,9v5nsxpj,floral-sweep-2154
False,False,9,ex13,9,0.001,75421.0,1719218395.9296355,82.0,3.210397481918335,107.0,107.0,2568.0,7.0,75291.0,9v5nsxpj,floral-sweep-2154
False,False,9,ex13,9,0.001,75421.0,1719218395.96408,34.0,3.244842052459717,214.0,214.0,2568.0,8.0,75291.0,9v5nsxpj,floral-sweep-2154
False,False,9,ex13,9,0.001,75421.0,1719218395.995074,22.0,3.2758359909057617,321.0,321.0,2568.0,9.0,75291.0,9v5nsxpj,floral-sweep-2154
False,False,9,ex13,9,0.001,75421.0,1719218396.0190275,16.0,3.2997894287109375,428.0,428.0,2568.0,10.0,75291.0,9v5nsxpj,floral-sweep-2154
False,False,9,ex13,9,0.001,75421.0,1719218396.044434,10.0,3.3251960277557373,642.0,642.0,2568.0,11.0,75291.0,9v5nsxpj,floral-sweep-2154
False,False,9,ex13,9,0.001,75421.0,1719218396.0791032,7.0,3.359865188598633,856.0,856.0,2568.0,12.0,75291.0,9v5nsxpj,floral-sweep-2154
False,False,9,ex13,9,0.001,75421.0,1719218396.1111903,4.0,3.3919522762298584,1284.0,1284.0,2568.0,13.0,75291.0,9v5nsxpj,floral-sweep-2154
False,False,9,ex13,9,0.001,75421.0,1719218396.1432235,1.0,3.423985481262207,2568.0,2568.0,2568.0,14.0,75291.0,9v5nsxpj,floral-sweep-2154
False,True,9,ex13,9,0.001,75421.0,1719218394.3960788,34510.0,2.0881259441375732,2.0,107.0,2568.0,0.0,75291.0,eodp850y,peachy-sweep-2153
False,True,9,ex13,9,0.001,75421.0,1719218394.7763486,15479.0,2.468395709991455,3.0,107.0,2568.0,1.0,75291.0,eodp850y,peachy-sweep-2153
False,True,9,ex13,9,0.001,75421.0,1719218395.1267219,11368.0,2.8187689781188965,4.0,107.0,2568.0,2.0,75291.0,eodp850y,peachy-sweep-2153
False,True,9,ex13,9,0.001,75421.0,1719218395.3541603,6145.0,3.0462074279785156,6.0,107.0,2568.0,3.0,75291.0,eodp850y,peachy-sweep-2153
False,True,9,ex13,9,0.001,75421.0,1719218395.5421765,3974.0,3.2342236042022705,8.0,107.0,2568.0,4.0,75291.0,eodp850y,peachy-sweep-2153
False,True,9,ex13,9,0.001,75421.0,1719218395.6424065,2218.0,3.334453582763672,12.0,107.0,2568.0,5.0,75291.0,eodp850y,peachy-sweep-2153
False,True,9,ex13,9,0.001,75421.0,1719218395.690155,923.0,3.3822021484375,24.0,107.0,2568.0,6.0,75291.0,eodp850y,peachy-sweep-2153
False,True,9,ex13,9,0.001,75421.0,1719218395.7260015,96.0,3.418048620223999,107.0,107.0,2568.0,7.0,75291.0,eodp850y,peachy-sweep-2153
False,True,9,ex13,9,0.001,75421.0,1719218395.7538378,34.0,3.445884943008423,214.0,214.0,2568.0,8.0,75291.0,eodp850y,peachy-sweep-2153
False,True,9,ex13,9,0.001,75421.0,1719218395.7804217,22.0,3.472468852996826,321.0,321.0,2568.0,9.0,75291.0,eodp850y,peachy-sweep-2153
False,True,9,ex13,9,0.001,75421.0,1719218395.8034825,16.0,3.4955296516418457,428.0,428.0,2568.0,10.0,75291.0,eodp850y,peachy-sweep-2153
False,True,9,ex13,9,0.001,75421.0,1719218395.8279665,10.0,3.5200135707855225,642.0,642.0,2568.0,11.0,75291.0,eodp850y,peachy-sweep-2153
False,True,9,ex13,9,0.001,75421.0,1719218395.8574052,7.0,3.549452304840088,856.0,856.0,2568.0,12.0,75291.0,eodp850y,peachy-sweep-2153
False,True,9,ex13,9,0.001,75421.0,1719218395.8910427,4.0,3.583089828491211,1284.0,1284.0,2568.0,13.0,75291.0,eodp850y,peachy-sweep-2153
False,True,9,ex13,9,0.001,75421.0,1719218395.935285,1.0,3.6273322105407715,2568.0,2568.0,2568.0,14.0,75291.0,eodp850y,peachy-sweep-2153
False,False,9,bcsstk13,3,0.001,84264.0,1719218664.837482,6214.0,2.6985349655151367,7.0,41.0,2009.0,0.0,70468.0,mn44rog3,young-sweep-2384
False,False,9,bcsstk13,3,0.001,84264.0,1719218664.902336,569.0,2.7633888721466064,41.0,41.0,2009.0,1.0,70468.0,mn44rog3,young-sweep-2384
False,False,9,bcsstk13,3,0.001,84264.0,1719218664.9600627,439.0,2.821115732192993,49.0,49.0,2009.0,2.0,70468.0,mn44rog3,young-sweep-2384
False,False,9,bcsstk13,3,0.001,84264.0,1719218664.993065,41.0,2.8541181087493896,287.0,287.0,2009.0,3.0,70468.0,mn44rog3,young-sweep-2384
False,False,9,bcsstk13,3,0.001,84264.0,1719218665.031344,1.0,2.892396926879883,2009.0,2009.0,2009.0,4.0,70468.0,mn44rog3,young-sweep-2384
False,True,1,ex10hs,1,0.001,57293.0,1719217877.9572487,17226.0,1.5419976711273193,2.0,13.0,2548.0,0.0,42944.0,ddp8op1w,electric-sweep-1719
False,True,1,ex10hs,1,0.001,57293.0,1719217878.1763978,6527.0,1.7611467838287354,4.0,13.0,2548.0,1.0,42944.0,ddp8op1w,electric-sweep-1719
False,True,1,ex10hs,1,0.001,57293.0,1719217878.3013225,3970.0,1.8860714435577393,7.0,13.0,2548.0,2.0,42944.0,ddp8op1w,electric-sweep-1719
False,True,1,ex10hs,1,0.001,57293.0,1719217878.3702404,1730.0,1.9549894332885742,13.0,13.0,2548.0,3.0,42944.0,ddp8op1w,electric-sweep-1719
False,True,1,ex10hs,1,0.001,57293.0,1719217878.430503,1462.0,2.015251874923706,14.0,14.0,2548.0,4.0,42944.0,ddp8op1w,electric-sweep-1719
False,True,1,ex10hs,1,0.001,57293.0,1719217878.4673347,596.0,2.052083730697632,26.0,26.0,2548.0,5.0,42944.0,ddp8op1w,electric-sweep-1719
False,True,1,ex10hs,1,0.001,57293.0,1719217878.5001154,523.0,2.084864377975464,28.0,28.0,2548.0,6.0,42944.0,ddp8op1w,electric-sweep-1719
False,True,1,ex10hs,1,0.001,57293.0,1719217878.5233102,206.0,2.1080591678619385,49.0,49.0,2548.0,7.0,42944.0,ddp8op1w,electric-sweep-1719
False,True,1,ex10hs,1,0.001,57293.0,1719217878.5563283,193.0,2.1410772800445557,52.0,52.0,2548.0,8.0,42944.0,ddp8op1w,electric-sweep-1719
False,True,1,ex10hs,1,0.001,57293.0,1719217878.5960846,90.0,2.180833578109741,91.0,91.0,2548.0,9.0,42944.0,ddp8op1w,electric-sweep-1719
False,True,1,ex10hs,1,0.001,57293.0,1719217878.626218,78.0,2.2109670639038086,98.0,98.0,2548.0,10.0,42944.0,ddp8op1w,electric-sweep-1719
False,True,1,ex10hs,1,0.001,57293.0,1719217878.649577,40.0,2.234325885772705,182.0,182.0,2548.0,11.0,42944.0,ddp8op1w,electric-sweep-1719
False,True,1,ex10hs,1,0.001,57293.0,1719217878.6659274,37.0,2.250676393508911,196.0,196.0,2548.0,12.0,42944.0,ddp8op1w,electric-sweep-1719
False,True,1,ex10hs,1,0.001,57293.0,1719217878.6863027,19.0,2.2710516452789307,364.0,364.0,2548.0,13.0,42944.0,ddp8op1w,electric-sweep-1719
False,True,1,ex10hs,1,0.001,57293.0,1719217878.715315,10.0,2.3000640869140625,637.0,637.0,2548.0,14.0,42944.0,ddp8op1w,electric-sweep-1719
False,True,1,ex10hs,1,0.001,57293.0,1719217878.7375047,4.0,2.322253704071045,1274.0,1274.0,2548.0,15.0,42944.0,ddp8op1w,electric-sweep-1719
False,True,1,ex10hs,1,0.001,57293.0,1719217878.7673767,1.0,2.352125644683838,2548.0,2548.0,2548.0,16.0,42944.0,ddp8op1w,electric-sweep-1719
False,True,3,ex10hs,1,0.001,57293.0,1719217939.6259496,17220.0,2.5980465412139893,2.0,17.0,2550.0,0.0,42944.0,u7vo1taz,lemon-sweep-1763
False,True,3,ex10hs,1,0.001,57293.0,1719217940.287409,12745.0,3.2595059871673584,3.0,17.0,2550.0,1.0,42944.0,u7vo1taz,lemon-sweep-1763
False,True,3,ex10hs,1,0.001,57293.0,1719217940.617272,6298.0,3.5893688201904297,5.0,17.0,2550.0,2.0,42944.0,u7vo1taz,lemon-sweep-1763
False,True,3,ex10hs,1,0.001,57293.0,1719217940.9032273,4543.0,3.875324249267578,6.0,17.0,2550.0,3.0,42944.0,u7vo1taz,lemon-sweep-1763
False,True,3,ex10hs,1,0.001,57293.0,1719217941.0374384,2333.0,4.009535312652588,10.0,17.0,2550.0,4.0,42944.0,u7vo1taz,lemon-sweep-1763
False,True,3,ex10hs,1,0.001,57293.0,1719217941.126196,1408.0,4.098292827606201,15.0,17.0,2550.0,5.0,42944.0,u7vo1taz,lemon-sweep-1763
False,True,3,ex10hs,1,0.001,57293.0,1719217941.1953044,1194.0,4.167401313781738,17.0,17.0,2550.0,6.0,42944.0,u7vo1taz,lemon-sweep-1763
False,True,3,ex10hs,1,0.001,57293.0,1719217941.2405136,640.0,4.212610483169556,25.0,25.0,2550.0,7.0,42944.0,u7vo1taz,lemon-sweep-1763
False,True,3,ex10hs,1,0.001,57293.0,1719217941.2813215,483.0,4.253418445587158,30.0,30.0,2550.0,8.0,42944.0,u7vo1taz,lemon-sweep-1763
False,True,3,ex10hs,1,0.001,57293.0,1719217941.326037,395.0,4.298133850097656,34.0,34.0,2550.0,9.0,42944.0,u7vo1taz,lemon-sweep-1763
False,True,3,ex10hs,1,0.001,57293.0,1719217941.35512,201.0,4.327216863632202,50.0,50.0,2550.0,10.0,42944.0,u7vo1taz,lemon-sweep-1763
False,True,3,ex10hs,1,0.001,57293.0,1719217941.417324,194.0,4.389420986175537,51.0,51.0,2550.0,11.0,42944.0,u7vo1taz,lemon-sweep-1763
False,True,3,ex10hs,1,0.001,57293.0,1719217941.4573154,114.0,4.429412364959717,75.0,75.0,2550.0,12.0,42944.0,u7vo1taz,lemon-sweep-1763
False,True,3,ex10hs,1,0.001,57293.0,1719217941.4953961,94.0,4.467493057250977,85.0,85.0,2550.0,13.0,42944.0,u7vo1taz,lemon-sweep-1763
False,True,3,ex10hs,1,0.001,57293.0,1719217941.5252895,73.0,4.497386455535889,102.0,102.0,2550.0,14.0,42944.0,u7vo1taz,lemon-sweep-1763
False,True,3,ex10hs,1,0.001,57293.0,1719217941.5472627,49.0,4.519359588623047,150.0,150.0,2550.0,15.0,42944.0,u7vo1taz,lemon-sweep-1763
False,True,3,ex10hs,1,0.001,57293.0,1719217941.5674293,43.0,4.5395262241363525,170.0,170.0,2550.0,16.0,42944.0,u7vo1taz,lemon-sweep-1763
False,True,3,ex10hs,1,0.001,57293.0,1719217941.598937,28.0,4.571033954620361,255.0,255.0,2550.0,17.0,42944.0,u7vo1taz,lemon-sweep-1763
False,True,3,ex10hs,1,0.001,57293.0,1719217941.6163058,16.0,4.58840274810791,425.0,425.0,2550.0,18.0,42944.0,u7vo1taz,lemon-sweep-1763
False,True,3,ex10hs,1,0.001,57293.0,1719217941.6463108,13.0,4.618407726287842,510.0,510.0,2550.0,19.0,42944.0,u7vo1taz,lemon-sweep-1763
False,True,3,ex10hs,1,0.001,57293.0,1719217941.686955,7.0,4.659051895141602,850.0,850.0,2550.0,20.0,42944.0,u7vo1taz,lemon-sweep-1763
False,True,3,ex10hs,1,0.001,57293.0,1719217941.726312,4.0,4.698408842086792,1275.0,1275.0,2550.0,21.0,42944.0,u7vo1taz,lemon-sweep-1763
False,True,3,ex10hs,1,0.001,57293.0,1719217941.7703934,1.0,4.742490291595459,2550.0,2550.0,2550.0,22.0,42944.0,u7vo1taz,lemon-sweep-1763
False,False,3,ex10,10,0.001,54734.0,1719217663.5594366,14542.0,2.4251606464385986,3.0,89.0,2403.0,0.0,43552.0,2yod2a2x,smart-sweep-1540
False,False,3,ex10,10,0.001,54734.0,1719217663.7784836,2985.0,2.644207715988159,9.0,89.0,2403.0,1.0,43552.0,2yod2a2x,smart-sweep-1540
False,False,3,ex10,10,0.001,54734.0,1719217663.84919,727.0,2.714914083480835,27.0,89.0,2403.0,2.0,43552.0,2yod2a2x,smart-sweep-1540
False,False,3,ex10,10,0.001,54734.0,1719217663.8837187,103.0,2.7494428157806396,89.0,89.0,2403.0,3.0,43552.0,2yod2a2x,smart-sweep-1540
False,False,3,ex10,10,0.001,54734.0,1719217663.9070544,25.0,2.7727785110473633,267.0,267.0,2403.0,4.0,43552.0,2yod2a2x,smart-sweep-1540
False,False,3,ex10,10,0.001,54734.0,1719217663.9330945,7.0,2.798818588256836,801.0,801.0,2403.0,5.0,43552.0,2yod2a2x,smart-sweep-1540
False,False,3,ex10,10,0.001,54734.0,1719217663.961434,1.0,2.827157974243164,2403.0,2403.0,2403.0,6.0,43552.0,2yod2a2x,smart-sweep-1540
False,True,3,ex10,1,0.001,54829.0,1719217637.7906897,16327.0,2.1941587924957275,2.0,67.0,2412.0,0.0,43497.0,jceryzqx,copper-sweep-1521
False,True,3,ex10,1,0.001,54829.0,1719217638.2409573,12447.0,2.6444263458251953,3.0,67.0,2412.0,1.0,43497.0,jceryzqx,copper-sweep-1521
False,True,3,ex10,1,0.001,54829.0,1719217638.5308495,7229.0,2.9343185424804688,4.0,67.0,2412.0,2.0,43497.0,jceryzqx,copper-sweep-1521
False,True,3,ex10,1,0.001,54829.0,1719217638.7070885,4462.0,3.1105575561523438,6.0,67.0,2412.0,3.0,43497.0,jceryzqx,copper-sweep-1521
False,True,3,ex10,1,0.001,54829.0,1719217638.8281393,2676.0,3.2316083908081055,9.0,67.0,2412.0,4.0,43497.0,jceryzqx,copper-sweep-1521
False,True,3,ex10,1,0.001,54829.0,1719217638.92223,1759.0,3.3256990909576416,12.0,67.0,2412.0,5.0,43497.0,jceryzqx,copper-sweep-1521
False,True,3,ex10,1,0.001,54829.0,1719217639.0151193,1014.0,3.418588399887085,18.0,67.0,2412.0,6.0,43497.0,jceryzqx,copper-sweep-1521
False,True,3,ex10,1,0.001,54829.0,1719217639.0852122,389.0,3.4886813163757324,36.0,67.0,2412.0,7.0,43497.0,jceryzqx,copper-sweep-1521
False,True,3,ex10,1,0.001,54829.0,1719217639.15815,144.0,3.5616190433502197,67.0,67.0,2412.0,8.0,43497.0,jceryzqx,copper-sweep-1521
False,True,3,ex10,1,0.001,54829.0,1719217639.2208862,54.0,3.6243553161621094,134.0,134.0,2412.0,9.0,43497.0,jceryzqx,copper-sweep-1521
False,True,3,ex10,1,0.001,54829.0,1719217639.2800019,34.0,3.6834709644317627,201.0,201.0,2412.0,10.0,43497.0,jceryzqx,copper-sweep-1521
False,True,3,ex10,1,0.001,54829.0,1719217639.3313117,25.0,3.734780788421631,268.0,268.0,2412.0,11.0,43497.0,jceryzqx,copper-sweep-1521
False,True,3,ex10,1,0.001,54829.0,1719217639.3692777,16.0,3.7727468013763428,402.0,402.0,2412.0,12.0,43497.0,jceryzqx,copper-sweep-1521
False,True,3,ex10,1,0.001,54829.0,1719217639.4131896,10.0,3.8166587352752686,603.0,603.0,2412.0,13.0,43497.0,jceryzqx,copper-sweep-1521
False,True,3,ex10,1,0.001,54829.0,1719217639.4563837,7.0,3.8598527908325195,804.0,804.0,2412.0,14.0,43497.0,jceryzqx,copper-sweep-1521
False,True,3,ex10,1,0.001,54829.0,1719217639.5107787,4.0,3.914247751235962,1206.0,1206.0,2412.0,15.0,43497.0,jceryzqx,copper-sweep-1521
False,True,3,ex10,1,0.001,54829.0,1719217639.5573835,1.0,3.96085262298584,2412.0,2412.0,2412.0,16.0,43497.0,jceryzqx,copper-sweep-1521
False,True,5,bcsstk13,8,0.001,84383.0,1719218573.1485705,34792.0,3.500182628631592,2.0,5.0,2000.0,0.0,70807.0,p9smmx7a,balmy-sweep-2305
False,True,5,bcsstk13,8,0.001,84383.0,1719218573.5121412,15309.0,3.863753318786621,4.0,5.0,2000.0,1.0,70807.0,p9smmx7a,balmy-sweep-2305
False,True,5,bcsstk13,8,0.001,84383.0,1719218573.795692,11817.0,4.147304058074951,5.0,5.0,2000.0,2.0,70807.0,p9smmx7a,balmy-sweep-2305
False,True,5,bcsstk13,8,0.001,84383.0,1719218573.9343693,6504.0,4.2859814167022705,8.0,8.0,2000.0,3.0,70807.0,p9smmx7a,balmy-sweep-2305
False,True,5,bcsstk13,8,0.001,84383.0,1719218574.0477874,4964.0,4.399399518966675,10.0,10.0,2000.0,4.0,70807.0,p9smmx7a,balmy-sweep-2305
False,True,5,bcsstk13,8,0.001,84383.0,1719218574.1311538,2639.0,4.4827659130096436,16.0,16.0,2000.0,5.0,70807.0,p9smmx7a,balmy-sweep-2305
False,True,5,bcsstk13,8,0.001,84383.0,1719218574.1944382,1958.0,4.546050310134888,20.0,20.0,2000.0,6.0,70807.0,p9smmx7a,balmy-sweep-2305
False,True,5,bcsstk13,8,0.001,84383.0,1719218574.253661,1412.0,4.605273008346558,25.0,25.0,2000.0,7.0,70807.0,p9smmx7a,balmy-sweep-2305
False,True,5,bcsstk13,8,0.001,84383.0,1719218574.2913253,712.0,4.642937421798706,40.0,40.0,2000.0,8.0,70807.0,p9smmx7a,balmy-sweep-2305
False,True,5,bcsstk13,8,0.001,84383.0,1719218574.3233614,522.0,4.674973487854004,50.0,50.0,2000.0,9.0,70807.0,p9smmx7a,balmy-sweep-2305
False,True,5,bcsstk13,8,0.001,84383.0,1719218574.3663657,245.0,4.71797776222229,80.0,80.0,2000.0,10.0,70807.0,p9smmx7a,balmy-sweep-2305
False,True,5,bcsstk13,8,0.001,84383.0,1719218574.403483,168.0,4.7550950050354,100.0,100.0,2000.0,11.0,70807.0,p9smmx7a,balmy-sweep-2305
False,True,5,bcsstk13,8,0.001,84383.0,1719218574.4332361,114.0,4.784848213195801,125.0,125.0,2000.0,12.0,70807.0,p9smmx7a,balmy-sweep-2305
False,True,5,bcsstk13,8,0.001,84383.0,1719218574.4620647,50.0,4.813676834106445,200.0,200.0,2000.0,13.0,70807.0,p9smmx7a,balmy-sweep-2305
False,True,5,bcsstk13,8,0.001,84383.0,1719218574.490241,34.0,4.841853141784668,250.0,250.0,2000.0,14.0,70807.0,p9smmx7a,balmy-sweep-2305
False,True,5,bcsstk13,8,0.001,84383.0,1719218574.5140228,17.0,4.865634918212891,400.0,400.0,2000.0,15.0,70807.0,p9smmx7a,balmy-sweep-2305
False,True,5,bcsstk13,8,0.001,84383.0,1719218574.5352457,10.0,4.886857748031616,500.0,500.0,2000.0,16.0,70807.0,p9smmx7a,balmy-sweep-2305
False,True,5,bcsstk13,8,0.001,84383.0,1719218574.5629408,4.0,4.914552927017212,1000.0,1000.0,2000.0,17.0,70807.0,p9smmx7a,balmy-sweep-2305
False,True,5,bcsstk13,8,0.001,84383.0,1719218574.5929546,1.0,4.94456672668457,2000.0,2000.0,2000.0,18.0,70807.0,p9smmx7a,balmy-sweep-2305
False,True,1,ex13,9,0.001,75421.0,1719218194.5462587,34510.0,1.9801907539367676,2.0,5.0,2560.0,0.0,75291.0,rfk9r2cq,stoic-sweep-1977
False,True,1,ex13,9,0.001,75421.0,1719218194.7839026,11368.0,2.217834711074829,4.0,5.0,2560.0,1.0,75291.0,rfk9r2cq,stoic-sweep-1977
False,True,1,ex13,9,0.001,75421.0,1719218195.0282671,7266.0,2.4621992111206055,5.0,5.0,2560.0,2.0,75291.0,rfk9r2cq,stoic-sweep-1977
False,True,1,ex13,9,0.001,75421.0,1719218195.1872168,3974.0,2.6211488246917725,8.0,8.0,2560.0,3.0,75291.0,rfk9r2cq,stoic-sweep-1977
