amd,rcm,padding,matrix_name,partial_gauss,gauss_threshold,_timestamp,rank,max_mode_size,tile_size,z_reduced,_step,n,z_full,_runtime,run_id,run_name
False,True,1,ex3,0.9,0.001,1720274918.5890312,14.0,46.0,46.0,5969.0,4.0,184.0,69183.0,26.521287202835083,ctld309e,usual-sweep-1137
False,True,1,ex3,0.9,0.001,1720274918.597051,4.0,92.0,92.0,5969.0,5.0,184.0,69183.0,26.529306888580322,ctld309e,usual-sweep-1137
False,True,1,ex3,0.9,0.001,1720274918.597568,1.0,184.0,184.0,5969.0,6.0,184.0,69183.0,26.529824018478394,ctld309e,usual-sweep-1137
True,True,9,ex10hs,0.2,0.001,1720269920.453753,14918.0,2.0,2.0,52395.0,0.0,2048.0,40389.0,20.702176094055176,d1jihve9,earnest-sweep-623
True,True,9,ex10hs,0.2,0.001,1720269920.8278675,6918.0,4.0,4.0,52395.0,1.0,2048.0,40389.0,21.076290607452393,d1jihve9,earnest-sweep-623
True,True,9,ex10hs,0.2,0.001,1720269921.088897,2649.0,8.0,8.0,52395.0,2.0,2048.0,40389.0,21.33732008934021,d1jihve9,earnest-sweep-623
True,True,9,ex10hs,0.2,0.001,1720269921.3270998,1102.0,16.0,16.0,52395.0,3.0,2048.0,40389.0,21.575522899627686,d1jihve9,earnest-sweep-623
True,True,9,ex10hs,0.2,0.001,1720269921.4509842,430.0,32.0,32.0,52395.0,4.0,2048.0,40389.0,21.69940733909607,d1jihve9,earnest-sweep-623
True,True,9,ex10hs,0.2,0.001,1720269921.6071923,152.0,64.0,64.0,52395.0,5.0,2048.0,40389.0,21.855615377426147,d1jihve9,earnest-sweep-623
True,True,9,ex10hs,0.2,0.001,1720269921.6626368,54.0,128.0,128.0,52395.0,6.0,2048.0,40389.0,21.911059856414795,d1jihve9,earnest-sweep-623
True,True,9,ex10hs,0.2,0.001,1720269921.6988866,22.0,256.0,256.0,52395.0,7.0,2048.0,40389.0,21.947309732437134,d1jihve9,earnest-sweep-623
True,True,9,ex10hs,0.2,0.001,1720269921.736159,10.0,512.0,512.0,52395.0,8.0,2048.0,40389.0,21.98458218574524,d1jihve9,earnest-sweep-623
True,True,9,ex10hs,0.2,0.001,1720269921.7769623,4.0,1024.0,1024.0,52395.0,9.0,2048.0,40389.0,22.02538537979126,d1jihve9,earnest-sweep-623
True,True,9,ex10hs,0.2,0.001,1720269921.8232403,1.0,2048.0,2048.0,52395.0,10.0,2048.0,40389.0,22.07166337966919,d1jihve9,earnest-sweep-623
False,False,1,ex10hs,0.3,0.001,1720300591.6196556,11765.0,17.0,3.0,42466.0,0.0,1785.0,44502.0,19.86925172805786,hx6oltod,amber-sweep-1566
False,False,1,ex10hs,0.3,0.001,1720300591.7704191,5631.0,17.0,5.0,42466.0,1.0,1785.0,44502.0,20.020015239715576,hx6oltod,amber-sweep-1566
False,False,1,ex10hs,0.3,0.001,1720300591.867349,3483.0,17.0,7.0,42466.0,2.0,1785.0,44502.0,20.116945028305054,hx6oltod,amber-sweep-1566
False,False,1,ex10hs,0.3,0.001,1720300591.9189436,1145.0,17.0,15.0,42466.0,3.0,1785.0,44502.0,20.16853976249695,hx6oltod,amber-sweep-1566
False,False,1,ex10hs,0.3,0.001,1720300591.9598742,1043.0,17.0,17.0,42466.0,4.0,1785.0,44502.0,20.20947027206421,hx6oltod,amber-sweep-1566
False,False,1,ex10hs,0.3,0.001,1720300591.9933896,771.0,21.0,21.0,42466.0,5.0,1785.0,44502.0,20.242985725402832,hx6oltod,amber-sweep-1566
False,False,1,ex10hs,0.3,0.001,1720300592.0158465,385.0,35.0,35.0,42466.0,6.0,1785.0,44502.0,20.265442609786987,hx6oltod,amber-sweep-1566
False,False,1,ex10hs,0.3,0.001,1720300592.032233,203.0,51.0,51.0,42466.0,7.0,1785.0,44502.0,20.281829118728638,hx6oltod,amber-sweep-1566
False,False,1,ex10hs,0.3,0.001,1720300592.0568464,85.0,85.0,85.0,42466.0,8.0,1785.0,44502.0,20.306442499160767,hx6oltod,amber-sweep-1566
False,False,1,ex10hs,0.3,0.001,1720300592.0794551,69.0,105.0,105.0,42466.0,9.0,1785.0,44502.0,20.32905125617981,hx6oltod,amber-sweep-1566
False,False,1,ex10hs,0.3,0.001,1720300592.100457,43.0,119.0,119.0,42466.0,10.0,1785.0,44502.0,20.350053071975708,hx6oltod,amber-sweep-1566
False,False,1,ex10hs,0.3,0.001,1720300592.117891,19.0,255.0,255.0,42466.0,11.0,1785.0,44502.0,20.36748719215393,hx6oltod,amber-sweep-1566
False,False,1,ex10hs,0.3,0.001,1720300592.1365101,13.0,357.0,357.0,42466.0,12.0,1785.0,44502.0,20.386106252670288,hx6oltod,amber-sweep-1566
False,False,1,ex10hs,0.3,0.001,1720300592.1529772,7.0,595.0,595.0,42466.0,13.0,1785.0,44502.0,20.402573347091675,hx6oltod,amber-sweep-1566
False,False,1,ex10hs,0.3,0.001,1720300592.1753366,1.0,1785.0,1785.0,42466.0,14.0,1785.0,44502.0,20.424932718276978,hx6oltod,amber-sweep-1566
False,False,8,ex10hs,0.5,0.001,1720301747.387562,15281.0,641.0,2.0,29838.0,0.0,1282.0,46070.0,27.325178146362305,hpr0vte8,vague-sweep-1710
False,False,8,ex10hs,0.5,0.001,1720301747.3989835,4.0,641.0,641.0,29838.0,1.0,1282.0,46070.0,27.336599588394165,hpr0vte8,vague-sweep-1710
False,False,8,ex10hs,0.5,0.001,1720301747.4121861,1.0,1282.0,1282.0,29838.0,2.0,1282.0,46070.0,27.349802255630493,hpr0vte8,vague-sweep-1710
True,False,9,ex10hs,1.0,0.001,1720270124.1785913,0.0,3.0,3.0,0.0,0.0,9.0,33820.0,65.91067028045654,19vdbhoz,dark-sweep-640
True,False,9,ex10hs,1.0,0.001,1720270124.1785913,0.0,9.0,9.0,0.0,1.0,9.0,33820.0,65.91067028045654,19vdbhoz,dark-sweep-640
True,False,8,bcsstk13,0.2,0.001,1720274214.4924018,27931.0,179.0,3.0,146183.0,0.0,1611.0,170464.0,20.572239875793457,ssucnubj,fluent-sweep-1044
True,False,8,bcsstk13,0.2,0.001,1720274214.614282,5931.0,179.0,9.0,146183.0,1.0,1611.0,170464.0,20.694119930267334,ssucnubj,fluent-sweep-1044
True,False,8,bcsstk13,0.2,0.001,1720274214.6397476,67.0,179.0,179.0,146183.0,2.0,1611.0,170464.0,20.71958565711975,ssucnubj,fluent-sweep-1044
True,False,8,bcsstk13,0.2,0.001,1720274214.667681,9.0,537.0,537.0,146183.0,3.0,1611.0,170464.0,20.74751901626587,ssucnubj,fluent-sweep-1044
True,False,8,bcsstk13,0.2,0.001,1720274214.695642,1.0,1611.0,1611.0,146183.0,4.0,1611.0,170464.0,20.775480031967163,ssucnubj,fluent-sweep-1044
False,True,1,ex3,0.8,0.001,1720274896.3675292,3309.0,61.0,2.0,12897.0,0.0,366.0,68521.0,30.099541187286377,9iee7isz,astral-sweep-1135
False,True,1,ex3,0.8,0.001,1720274896.4290075,2536.0,61.0,3.0,12897.0,1.0,366.0,68521.0,30.161019563674927,9iee7isz,astral-sweep-1135
False,True,1,ex3,0.8,0.001,1720274896.4566703,863.0,61.0,6.0,12897.0,2.0,366.0,68521.0,30.188682317733765,9iee7isz,astral-sweep-1135
False,True,1,ex3,0.8,0.001,1720274896.457695,24.0,61.0,61.0,12897.0,3.0,366.0,68521.0,30.189707040786743,9iee7isz,astral-sweep-1135
False,True,1,ex3,0.8,0.001,1720274896.457695,7.0,122.0,122.0,12897.0,4.0,366.0,68521.0,30.189707040786743,9iee7isz,astral-sweep-1135
False,True,1,ex3,0.8,0.001,1720274896.457695,4.0,183.0,183.0,12897.0,5.0,366.0,68521.0,30.189707040786743,9iee7isz,astral-sweep-1135
False,True,1,ex3,0.8,0.001,1720274896.4649675,1.0,366.0,366.0,12897.0,6.0,366.0,68521.0,30.196979522705078,9iee7isz,astral-sweep-1135
False,True,4,ex10,1.0,0.001,1720276801.1334546,0.0,2.0,2.0,0.0,0.0,4.0,66764.0,38.9410195350647,n8ajn17v,ruby-sweep-1419
False,True,4,ex10,1.0,0.001,1720276801.1345005,0.0,4.0,4.0,0.0,1.0,4.0,66764.0,38.942065477371216,n8ajn17v,ruby-sweep-1419
True,False,8,bcsstk13,0.7,0.001,1720274287.109109,20531.0,29.0,3.0,142263.0,0.0,609.0,301437.0,23.970489978790283,6x7tdgc7,lucky-sweep-1054
True,False,8,bcsstk13,0.7,0.001,1720274287.173882,4544.0,29.0,7.0,142263.0,1.0,609.0,301437.0,24.035263061523438,6x7tdgc7,lucky-sweep-1054
True,False,8,bcsstk13,0.7,0.001,1720274287.1969407,697.0,29.0,21.0,142263.0,2.0,609.0,301437.0,24.058321714401245,6x7tdgc7,lucky-sweep-1054
True,False,8,bcsstk13,0.7,0.001,1720274287.2225032,389.0,29.0,29.0,142263.0,3.0,609.0,301437.0,24.083884239196777,6x7tdgc7,lucky-sweep-1054
True,False,8,bcsstk13,0.7,0.001,1720274287.2319365,49.0,87.0,87.0,142263.0,4.0,609.0,301437.0,24.09331750869751,6x7tdgc7,lucky-sweep-1054
True,False,8,bcsstk13,0.7,0.001,1720274287.2379868,9.0,203.0,203.0,142263.0,5.0,609.0,301437.0,24.09936785697937,6x7tdgc7,lucky-sweep-1054
True,False,8,bcsstk13,0.7,0.001,1720274287.2487795,1.0,609.0,609.0,142263.0,6.0,609.0,301437.0,24.11016058921814,6x7tdgc7,lucky-sweep-1054
False,True,7,bcsstk13,0.4,0.001,1720304475.6234488,21743.0,31.0,3.0,103946.0,0.0,1209.0,265919.0,13.348697900772095,gja10fwi,prime-sweep-2127
False,True,7,bcsstk13,0.4,0.001,1720304475.6884415,3275.0,31.0,13.0,103946.0,1.0,1209.0,265919.0,13.413690567016602,gja10fwi,prime-sweep-2127
False,True,7,bcsstk13,0.4,0.001,1720304475.7149563,927.0,31.0,31.0,103946.0,2.0,1209.0,265919.0,13.440205335617065,gja10fwi,prime-sweep-2127
False,True,7,bcsstk13,0.4,0.001,1720304475.7362356,643.0,39.0,39.0,103946.0,3.0,1209.0,265919.0,13.461484670639038,gja10fwi,prime-sweep-2127
False,True,7,bcsstk13,0.4,0.001,1720304475.7442355,131.0,93.0,93.0,103946.0,4.0,1209.0,265919.0,13.469484567642212,gja10fwi,prime-sweep-2127
False,True,7,bcsstk13,0.4,0.001,1720304475.7532353,9.0,403.0,403.0,103946.0,5.0,1209.0,265919.0,13.478484392166138,gja10fwi,prime-sweep-2127
False,True,7,bcsstk13,0.4,0.001,1720304475.7615068,1.0,1209.0,1209.0,103946.0,6.0,1209.0,265919.0,13.486755847930908,gja10fwi,prime-sweep-2127
True,False,1,bcsstk13,0.5,0.001,1720273020.5913293,1811.0,59.0,17.0,174912.0,0.0,1003.0,274250.0,17.27891230583191,7ft3vadv,stoic-sweep-910
True,False,1,bcsstk13,0.5,0.001,1720273020.6225789,233.0,59.0,59.0,174912.0,1.0,1003.0,274250.0,17.31016182899475,7ft3vadv,stoic-sweep-910
True,False,1,bcsstk13,0.5,0.001,1720273020.638249,1.0,1003.0,1003.0,174912.0,2.0,1003.0,274250.0,17.3258318901062,7ft3vadv,stoic-sweep-910
True,False,8,ex10hs,1.0,0.001,1720269925.5272462,0.0,2.0,2.0,0.0,0.0,8.0,33820.0,50.73025131225586,u9ipg65s,fine-sweep-620
True,False,8,ex10hs,1.0,0.001,1720269925.528509,0.0,4.0,4.0,0.0,1.0,8.0,33820.0,50.73151397705078,u9ipg65s,fine-sweep-620
True,False,8,ex10hs,1.0,0.001,1720269925.528509,0.0,8.0,8.0,0.0,2.0,8.0,33820.0,50.73151397705078,u9ipg65s,fine-sweep-620
False,True,9,ex10hs,0.2,0.001,1720301843.361484,14114.0,2.0,2.0,46333.0,0.0,2048.0,44566.0,12.514191150665283,hah4y3a5,leafy-sweep-1723
False,True,9,ex10hs,0.2,0.001,1720301843.5850756,6144.0,4.0,4.0,46333.0,1.0,2048.0,44566.0,12.737782716751099,hah4y3a5,leafy-sweep-1723
False,True,9,ex10hs,0.2,0.001,1720301843.7072313,2521.0,8.0,8.0,46333.0,2.0,2048.0,44566.0,12.859938383102417,hah4y3a5,leafy-sweep-1723
False,True,9,ex10hs,0.2,0.001,1720301843.761391,1116.0,16.0,16.0,46333.0,3.0,2048.0,44566.0,12.914098024368286,hah4y3a5,leafy-sweep-1723
False,True,9,ex10hs,0.2,0.001,1720301843.7907467,450.0,32.0,32.0,46333.0,4.0,2048.0,44566.0,12.943453788757324,hah4y3a5,leafy-sweep-1723
False,True,9,ex10hs,0.2,0.001,1720301843.8288507,146.0,64.0,64.0,46333.0,5.0,2048.0,44566.0,12.981557846069336,hah4y3a5,leafy-sweep-1723
False,True,9,ex10hs,0.2,0.001,1720301843.8517265,48.0,128.0,128.0,46333.0,6.0,2048.0,44566.0,13.004433631896973,hah4y3a5,leafy-sweep-1723
False,True,9,ex10hs,0.2,0.001,1720301843.870706,22.0,256.0,256.0,46333.0,7.0,2048.0,44566.0,13.023413181304932,hah4y3a5,leafy-sweep-1723
False,True,9,ex10hs,0.2,0.001,1720301843.891093,10.0,512.0,512.0,46333.0,8.0,2048.0,44566.0,13.043800115585327,hah4y3a5,leafy-sweep-1723
False,True,9,ex10hs,0.2,0.001,1720301843.9186764,4.0,1024.0,1024.0,46333.0,9.0,2048.0,44566.0,13.071383476257324,hah4y3a5,leafy-sweep-1723
False,True,9,ex10hs,0.2,0.001,1720301843.9441414,1.0,2048.0,2048.0,46333.0,10.0,2048.0,44566.0,13.096848487854004,hah4y3a5,leafy-sweep-1723
True,False,9,bcsstk13,0.5,0.001,1720274425.2543216,27304.0,337.0,3.0,174912.0,0.0,1011.0,274250.0,55.33635854721069,92jw5ej2,swept-sweep-1070
True,False,9,bcsstk13,0.5,0.001,1720274425.272568,9.0,337.0,337.0,174912.0,1.0,1011.0,274250.0,55.354604959487915,92jw5ej2,swept-sweep-1070
True,False,9,bcsstk13,0.5,0.001,1720274425.2855601,1.0,1011.0,1011.0,174912.0,2.0,1011.0,274250.0,55.3675971031189,92jw5ej2,swept-sweep-1070
True,True,9,bcsstk13,0.9,0.001,1720274460.8123574,10201.0,7.0,2.0,40401.0,0.0,210.0,281038.0,27.104453325271606,b04z2qev,smart-sweep-1077
True,True,9,bcsstk13,0.9,0.001,1720274460.861985,4489.0,7.0,3.0,40401.0,1.0,210.0,281038.0,27.154080867767334,b04z2qev,smart-sweep-1077
True,True,9,bcsstk13,0.9,0.001,1720274460.8889637,1681.0,7.0,5.0,40401.0,2.0,210.0,281038.0,27.18105959892273,b04z2qev,smart-sweep-1077
True,True,9,bcsstk13,0.9,0.001,1720274460.9169357,1156.0,7.0,6.0,40401.0,3.0,210.0,281038.0,27.209031581878662,b04z2qev,smart-sweep-1077
True,True,9,bcsstk13,0.9,0.001,1720274460.9426787,841.0,7.0,7.0,40401.0,4.0,210.0,281038.0,27.234774589538574,b04z2qev,smart-sweep-1077
True,True,9,bcsstk13,0.9,0.001,1720274460.958669,441.0,10.0,10.0,40401.0,5.0,210.0,281038.0,27.250764846801758,b04z2qev,smart-sweep-1077
True,True,9,bcsstk13,0.9,0.001,1720274460.9776084,225.0,14.0,14.0,40401.0,6.0,210.0,281038.0,27.269704341888428,b04z2qev,smart-sweep-1077
True,True,9,bcsstk13,0.9,0.001,1720274460.9902828,196.0,15.0,15.0,40401.0,7.0,210.0,281038.0,27.282378673553467,b04z2qev,smart-sweep-1077
True,True,9,bcsstk13,0.9,0.001,1720274460.997816,100.0,21.0,21.0,40401.0,8.0,210.0,281038.0,27.28991198539734,b04z2qev,smart-sweep-1077
True,True,9,bcsstk13,0.9,0.001,1720274461.007871,49.0,30.0,30.0,40401.0,9.0,210.0,281038.0,27.29996681213379,b04z2qev,smart-sweep-1077
True,True,9,bcsstk13,0.9,0.001,1720274461.007871,36.0,35.0,35.0,40401.0,10.0,210.0,281038.0,27.29996681213379,b04z2qev,smart-sweep-1077
True,True,9,bcsstk13,0.9,0.001,1720274461.0191813,25.0,42.0,42.0,40401.0,11.0,210.0,281038.0,27.311277151107788,b04z2qev,smart-sweep-1077
True,True,9,bcsstk13,0.9,0.001,1720274461.0222096,9.0,70.0,70.0,40401.0,12.0,210.0,281038.0,27.314305543899536,b04z2qev,smart-sweep-1077
True,True,9,bcsstk13,0.9,0.001,1720274461.0277476,4.0,105.0,105.0,40401.0,13.0,210.0,281038.0,27.319843530654907,b04z2qev,smart-sweep-1077
True,True,9,bcsstk13,0.9,0.001,1720274461.0277476,1.0,210.0,210.0,40401.0,14.0,210.0,281038.0,27.319843530654907,b04z2qev,smart-sweep-1077
False,False,6,bcsstk13,0.4,0.001,1720304377.4749696,40371.0,151.0,2.0,103946.0,0.0,1208.0,265919.0,15.797221660614014,9zv2ulgr,bright-sweep-2108
False,False,6,bcsstk13,0.4,0.001,1720304377.8393238,15881.0,151.0,4.0,103946.0,1.0,1208.0,265919.0,16.16157579421997,9zv2ulgr,bright-sweep-2108
False,False,6,bcsstk13,0.4,0.001,1720304378.044428,6487.0,151.0,8.0,103946.0,2.0,1208.0,265919.0,16.366680145263672,9zv2ulgr,bright-sweep-2108
False,False,6,bcsstk13,0.4,0.001,1720304378.0656548,58.0,151.0,151.0,103946.0,3.0,1208.0,265919.0,16.387906789779663,9zv2ulgr,bright-sweep-2108
False,False,6,bcsstk13,0.4,0.001,1720304378.0847957,16.0,302.0,302.0,103946.0,4.0,1208.0,265919.0,16.407047748565674,9zv2ulgr,bright-sweep-2108
False,False,6,bcsstk13,0.4,0.001,1720304378.0988395,4.0,604.0,604.0,103946.0,5.0,1208.0,265919.0,16.421091556549072,9zv2ulgr,bright-sweep-2108
False,False,6,bcsstk13,0.4,0.001,1720304378.1153388,1.0,1208.0,1208.0,103946.0,6.0,1208.0,265919.0,16.437590837478638,9zv2ulgr,bright-sweep-2108
True,False,10,ex10hs,0.7,0.001,1720270265.028968,2203.0,31.0,5.0,24379.0,0.0,775.0,38107.0,67.6267101764679,nta4xern,clear-sweep-654
True,False,10,ex10hs,0.7,0.001,1720270265.0677795,255.0,31.0,25.0,24379.0,1.0,775.0,38107.0,67.6655216217041,nta4xern,clear-sweep-654
True,False,10,ex10hs,0.7,0.001,1720270265.0875926,181.0,31.0,31.0,24379.0,2.0,775.0,38107.0,67.6853346824646,nta4xern,clear-sweep-654
True,False,10,ex10hs,0.7,0.001,1720270265.0961304,17.0,155.0,155.0,24379.0,3.0,775.0,38107.0,67.69387245178223,nta4xern,clear-sweep-654
True,False,10,ex10hs,0.7,0.001,1720270265.1064317,1.0,775.0,775.0,24379.0,4.0,775.0,38107.0,67.70417380332947,nta4xern,clear-sweep-654
True,False,3,ex10hs,1.0,0.001,1720268791.148513,0.0,3.0,3.0,0.0,0.0,3.0,33820.0,55.3650860786438,zcrask2m,celestial-sweep-520
True,False,4,ex10,0.5,0.001,1720266511.995607,7174.0,31.0,3.0,36041.0,0.0,1209.0,40007.0,30.835453987121582,x0oikisy,colorful-sweep-310
True,False,4,ex10,0.5,0.001,1720266512.0424788,887.0,31.0,13.0,36041.0,1.0,1209.0,40007.0,30.882325887680054,x0oikisy,colorful-sweep-310
True,False,4,ex10,0.5,0.001,1720266512.058523,287.0,31.0,31.0,36041.0,2.0,1209.0,40007.0,30.898370027542114,x0oikisy,colorful-sweep-310
True,False,4,ex10,0.5,0.001,1720266512.074171,197.0,39.0,39.0,36041.0,3.0,1209.0,40007.0,30.914018154144287,x0oikisy,colorful-sweep-310
True,False,4,ex10,0.5,0.001,1720266512.074171,57.0,93.0,93.0,36041.0,4.0,1209.0,40007.0,30.914018154144287,x0oikisy,colorful-sweep-310
True,False,4,ex10,0.5,0.001,1720266512.089786,7.0,403.0,403.0,36041.0,5.0,1209.0,40007.0,30.929633140563965,x0oikisy,colorful-sweep-310
True,False,4,ex10,0.5,0.001,1720266512.1054168,1.0,1209.0,1209.0,36041.0,6.0,1209.0,40007.0,30.945263862609863,x0oikisy,colorful-sweep-310
False,True,9,bcsstk13,0.3,0.001,1720304687.119732,46586.0,353.0,2.0,142381.0,0.0,1412.0,250889.0,25.28592586517334,szrpsemx,chocolate-sweep-2165
False,True,9,bcsstk13,0.3,0.001,1720304688.0433936,17199.0,353.0,4.0,142381.0,1.0,1412.0,250889.0,26.209587574005127,szrpsemx,chocolate-sweep-2165
False,True,9,bcsstk13,0.3,0.001,1720304688.0755427,14.0,353.0,353.0,142381.0,2.0,1412.0,250889.0,26.24173665046692,szrpsemx,chocolate-sweep-2165
False,True,9,bcsstk13,0.3,0.001,1720304688.1041853,4.0,706.0,706.0,142381.0,3.0,1412.0,250889.0,26.270379304885864,szrpsemx,chocolate-sweep-2165
False,True,9,bcsstk13,0.3,0.001,1720304688.1374643,1.0,1412.0,1412.0,142381.0,4.0,1412.0,250889.0,26.30365824699402,szrpsemx,chocolate-sweep-2165
True,True,2,ex3,0.1,0.001,1720264769.8294492,10653.0,547.0,3.0,50315.0,0.0,1641.0,45773.0,4.761211156845093,saoejcct,valiant-sweep-41
True,True,2,ex3,0.1,0.001,1720264769.8582718,7.0,547.0,547.0,50315.0,1.0,1641.0,45773.0,4.79003381729126,saoejcct,valiant-sweep-41
True,True,2,ex3,0.1,0.001,1720264769.8782413,1.0,1641.0,1641.0,50315.0,2.0,1641.0,45773.0,4.810003280639648,saoejcct,valiant-sweep-41
False,False,3,ex13,0.8,0.001,1720302684.394003,539.0,47.0,11.0,17256.0,0.0,517.0,49444.0,42.16631197929382,87ql3lqg,true-sweep-1836
False,False,3,ex13,0.8,0.001,1720302684.3991175,47.0,47.0,47.0,17256.0,1.0,517.0,49444.0,42.17142653465271,87ql3lqg,true-sweep-1836
False,False,3,ex13,0.8,0.001,1720302684.4021122,1.0,517.0,517.0,17256.0,2.0,517.0,49444.0,42.174421310424805,87ql3lqg,true-sweep-1836
False,True,1,ex3,0.7,0.001,1720274882.1789842,4980.0,137.0,2.0,19589.0,0.0,548.0,66500.0,19.771430253982544,2yc87216,true-sweep-1133
False,True,1,ex3,0.7,0.001,1720274882.2276483,1911.0,137.0,4.0,19589.0,1.0,548.0,66500.0,19.820094347000122,2yc87216,true-sweep-1133
False,True,1,ex3,0.7,0.001,1720274882.2276483,12.0,137.0,137.0,19589.0,2.0,548.0,66500.0,19.820094347000122,2yc87216,true-sweep-1133
False,True,1,ex3,0.7,0.001,1720274882.2379823,4.0,274.0,274.0,19589.0,3.0,548.0,66500.0,19.8304283618927,2yc87216,true-sweep-1133
False,True,1,ex3,0.7,0.001,1720274882.2400312,1.0,548.0,548.0,19589.0,4.0,548.0,66500.0,19.8324773311615,2yc87216,true-sweep-1133
False,True,9,ex13,0.7,0.001,1720303586.808105,9340.0,13.0,2.0,23605.0,0.0,780.0,52659.0,34.609291076660156,4eywymcd,light-sweep-1953
False,True,9,ex13,0.7,0.001,1720303586.8912401,4663.0,13.0,3.0,23605.0,1.0,780.0,52659.0,34.6924262046814,4eywymcd,light-sweep-1953
False,True,9,ex13,0.7,0.001,1720303586.955256,3219.0,13.0,4.0,23605.0,2.0,780.0,52659.0,34.756442070007324,4eywymcd,light-sweep-1953
False,True,9,ex13,0.7,0.001,1720303587.008227,2295.0,13.0,5.0,23605.0,3.0,780.0,52659.0,34.80941319465637,4eywymcd,light-sweep-1953
False,True,9,ex13,0.7,0.001,1720303587.0717885,1791.0,13.0,6.0,23605.0,4.0,780.0,52659.0,34.87297463417053,4eywymcd,light-sweep-1953
False,True,9,ex13,0.7,0.001,1720303587.0984418,880.0,13.0,10.0,23605.0,5.0,780.0,52659.0,34.899627923965454,4eywymcd,light-sweep-1953
False,True,9,ex13,0.7,0.001,1720303587.1320407,657.0,13.0,12.0,23605.0,6.0,780.0,52659.0,34.93322682380676,4eywymcd,light-sweep-1953
False,True,9,ex13,0.7,0.001,1720303587.1556454,580.0,13.0,13.0,23605.0,7.0,780.0,52659.0,34.95683145523071,4eywymcd,light-sweep-1953
False,True,9,ex13,0.7,0.001,1720303587.175291,488.0,15.0,15.0,23605.0,8.0,780.0,52659.0,34.97647714614868,4eywymcd,light-sweep-1953
False,True,9,ex13,0.7,0.001,1720303587.1897094,327.0,20.0,20.0,23605.0,9.0,780.0,52659.0,34.99089550971985,4eywymcd,light-sweep-1953
False,True,9,ex13,0.7,0.001,1720303587.200992,230.0,26.0,26.0,23605.0,10.0,780.0,52659.0,35.00217819213867,4eywymcd,light-sweep-1953
False,True,9,ex13,0.7,0.001,1720303587.2116835,188.0,30.0,30.0,23605.0,11.0,780.0,52659.0,35.01286959648132,4eywymcd,light-sweep-1953
False,True,9,ex13,0.7,0.001,1720303587.2209504,134.0,39.0,39.0,23605.0,12.0,780.0,52659.0,35.02213644981384,4eywymcd,light-sweep-1953
False,True,9,ex13,0.7,0.001,1720303587.2271018,83.0,52.0,52.0,23605.0,13.0,780.0,52659.0,35.02828788757324,4eywymcd,light-sweep-1953
False,True,9,ex13,0.7,0.001,1720303587.2342348,65.0,60.0,60.0,23605.0,14.0,780.0,52659.0,35.0354208946228,4eywymcd,light-sweep-1953
False,True,9,ex13,0.7,0.001,1720303587.2415926,60.0,65.0,65.0,23605.0,15.0,780.0,52659.0,35.042778730392456,4eywymcd,light-sweep-1953
False,True,9,ex13,0.7,0.001,1720303587.2477245,42.0,78.0,78.0,23605.0,16.0,780.0,52659.0,35.04891061782837,4eywymcd,light-sweep-1953
False,True,9,ex13,0.7,0.001,1720303587.2529042,20.0,130.0,130.0,23605.0,17.0,780.0,52659.0,35.05409026145935,4eywymcd,light-sweep-1953
False,True,9,ex13,0.7,0.001,1720303587.259086,13.0,156.0,156.0,23605.0,18.0,780.0,52659.0,35.060271978378296,4eywymcd,light-sweep-1953
False,True,9,ex13,0.7,0.001,1720303587.2673724,10.0,195.0,195.0,23605.0,19.0,780.0,52659.0,35.06855845451355,4eywymcd,light-sweep-1953
False,True,9,ex13,0.7,0.001,1720303587.2755225,7.0,260.0,260.0,23605.0,20.0,780.0,52659.0,35.07670855522156,4eywymcd,light-sweep-1953
False,True,9,ex13,0.7,0.001,1720303587.2838144,4.0,390.0,390.0,23605.0,21.0,780.0,52659.0,35.08500051498413,4eywymcd,light-sweep-1953
False,True,9,ex13,0.7,0.001,1720303587.292048,1.0,780.0,780.0,23605.0,22.0,780.0,52659.0,35.093234062194824,4eywymcd,light-sweep-1953
False,False,6,ex10hs,1.0,0.001,1720301562.9511456,0.0,3.0,2.0,0.0,0.0,6.0,53252.0,45.63045859336853,o36l1gdt,clear-sweep-1680
False,False,6,ex10hs,1.0,0.001,1720301562.9521425,0.0,3.0,3.0,0.0,1.0,6.0,53252.0,45.631455421447754,o36l1gdt,clear-sweep-1680
False,False,6,ex10hs,1.0,0.001,1720301562.9531415,0.0,6.0,6.0,0.0,2.0,6.0,53252.0,45.63245439529419,o36l1gdt,clear-sweep-1680
False,False,1,ex3,0.7,0.001,1720274885.758854,4984.0,137.0,2.0,19589.0,0.0,548.0,66500.0,19.501307010650635,3kxoudn8,polished-sweep-1134
False,False,1,ex3,0.7,0.001,1720274885.7991102,2117.0,137.0,4.0,19589.0,1.0,548.0,66500.0,19.541563272476196,3kxoudn8,polished-sweep-1134
False,False,1,ex3,0.7,0.001,1720274885.8036985,10.0,137.0,137.0,19589.0,2.0,548.0,66500.0,19.546151638031006,3kxoudn8,polished-sweep-1134
False,False,1,ex3,0.7,0.001,1720274885.8077466,4.0,274.0,274.0,19589.0,3.0,548.0,66500.0,19.55019974708557,3kxoudn8,polished-sweep-1134
False,False,1,ex3,0.7,0.001,1720274885.8077466,1.0,548.0,548.0,19589.0,4.0,548.0,66500.0,19.55019974708557,3kxoudn8,polished-sweep-1134
