amd,rcm,padding,matrix_name,min_sparsity,partial_gauss,gauss_threshold,partial_gauss_increments,_step,sparsity_ratio,n,rank,_runtime,num_reduced_variables,z_reduced,z_full,max_mode_size,tile_size,_timestamp,run_id,run_name
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,272.0,0.9971607507831998,14800.0,465.0,1354.454181432724,28.0,621405.0,622839.0,148.0,148.0,1724509078.5731053,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,273.0,0.9971607507831998,14800.0,367.0,1355.532292842865,28.0,621405.0,622839.0,185.0,185.0,1724509079.6512167,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,274.0,0.9971607507831998,14800.0,333.0,1356.58038854599,28.0,621405.0,622839.0,200.0,200.0,1724509080.6993124,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,275.0,0.9971607507831998,14800.0,150.0,1357.6584763526917,28.0,621405.0,622839.0,296.0,296.0,1724509081.7774003,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,276.0,0.9971607507831998,14800.0,120.0,1358.7838952541351,28.0,621405.0,622839.0,370.0,370.0,1724509082.9028192,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,277.0,0.9971607507831998,14800.0,111.0,1360.145757675171,28.0,621405.0,622839.0,400.0,400.0,1724509084.2646816,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,278.0,0.9971607507831998,14800.0,74.0,1361.8176310062408,28.0,621405.0,622839.0,592.0,592.0,1724509085.936555,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,279.0,0.9971607507831998,14800.0,60.0,1363.4127078056335,28.0,621405.0,622839.0,740.0,740.0,1724509087.5316317,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,280.0,0.9971607507831998,14800.0,48.0,1364.9609792232513,28.0,621405.0,622839.0,925.0,925.0,1724509089.0799031,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,281.0,0.9971607507831998,14800.0,30.0,1366.871066570282,28.0,621405.0,622839.0,1480.0,1480.0,1724509090.9899905,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,282.0,0.9971607507831998,14800.0,24.0,1368.1683592796326,28.0,621405.0,622839.0,1850.0,1850.0,1724509092.2872832,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,283.0,0.9971607507831998,14800.0,14.0,1369.6721317768097,28.0,621405.0,622839.0,2960.0,2960.0,1724509093.7910557,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,284.0,0.9971607507831998,14800.0,11.0,1371.0940461158752,28.0,621405.0,622839.0,3700.0,3700.0,1724509095.21297,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,285.0,0.9971607507831998,14800.0,4.0,1372.5488717556,28.0,621405.0,622839.0,7400.0,7400.0,1724509096.6677957,uzlcymtd,different-sweep-57
False,True,6,Pres_Poisson,0.8,0.002,0.001,1,286.0,0.9971607507831998,14800.0,1.0,1374.1587550640106,28.0,621405.0,622839.0,14800.0,14800.0,1724509098.277679,uzlcymtd,different-sweep-57
False,False,8,ex15,0.8,0.002,0.001,1,0.0,0.9981841851573836,6875.0,12979.0,3.6909916400909424,0.0,85626.0,85626.0,11.0,5.0,1724511368.5668416,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,1.0,0.9981841851573836,6875.0,4723.0,4.2691168785095215,0.0,85626.0,85626.0,11.0,11.0,1724511369.1449668,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,2.0,0.9981841851573836,6875.0,1905.0,4.612869739532471,0.0,85626.0,85626.0,25.0,25.0,1724511369.4887197,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,3.0,0.9981841851573836,6875.0,619.0,4.847259044647217,0.0,85626.0,85626.0,55.0,55.0,1724511369.723109,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,4.0,0.9981841851573836,6875.0,163.0,5.1285200119018555,0.0,85626.0,85626.0,125.0,125.0,1724511370.00437,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,5.0,0.9981841851573836,6875.0,73.0,5.331664323806763,0.0,85626.0,85626.0,275.0,275.0,1724511370.2075143,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,6.0,0.9981841851573836,6875.0,31.0,5.55172872543335,0.0,85626.0,85626.0,625.0,625.0,1724511370.4275787,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,7.0,0.9981841851573836,6875.0,13.0,5.848601579666138,0.0,85626.0,85626.0,1375.0,1375.0,1724511370.7244515,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,8.0,0.9981841851573836,6875.0,1.0,6.207963466644287,0.0,85626.0,85626.0,6875.0,6875.0,1724511371.0838134,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,9.0,0.9981838895271974,6874.0,47523.0,11.042559623718262,1.0,85615.0,85621.0,491.0,2.0,1724511375.9184096,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,10.0,0.9981838895271974,6874.0,8772.0,11.95012617111206,1.0,85615.0,85621.0,491.0,7.0,1724511376.8259761,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,11.0,0.9981838895271974,6874.0,3415.0,12.41888427734375,1.0,85615.0,85621.0,491.0,14.0,1724511377.2947342,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,12.0,0.9981838895271974,6874.0,40.0,12.700119495391846,1.0,85615.0,85621.0,491.0,491.0,1724511377.5759695,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,13.0,0.9981838895271974,6874.0,19.0,13.028244018554688,1.0,85615.0,85621.0,982.0,982.0,1724511377.904094,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,14.0,0.9981838895271974,6874.0,4.0,13.340754508972168,1.0,85615.0,85621.0,3437.0,3437.0,1724511378.2166045,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,15.0,0.9981838895271974,6874.0,1.0,13.62329363822937,1.0,85615.0,85621.0,6874.0,6874.0,1724511378.4991436,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,16.0,0.9981835513643894,6873.0,20473.0,16.609309673309326,2.0,85606.0,85618.0,79.0,3.0,1724511381.4851596,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,17.0,0.9981835513643894,6873.0,1639.0,16.90618109703064,2.0,85606.0,85618.0,79.0,29.0,1724511381.782031,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,18.0,0.9981835513643894,6873.0,259.0,17.109308004379272,2.0,85606.0,85618.0,79.0,79.0,1724511381.985158,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,19.0,0.9981835513643894,6873.0,235.0,17.328055143356323,2.0,85606.0,85618.0,87.0,87.0,1724511382.203905,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,20.0,0.9981835513643894,6873.0,85.0,17.485683917999268,2.0,85606.0,85618.0,237.0,237.0,1724511382.3615339,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,21.0,0.9981835513643894,6873.0,7.0,17.7356595993042,2.0,85606.0,85618.0,2291.0,2291.0,1724511382.6115096,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,22.0,0.9981835513643894,6873.0,1.0,18.001274824142456,2.0,85606.0,85618.0,6873.0,6873.0,1724511382.8771248,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,23.0,0.9981828734833542,6872.0,47517.0,21.537033796310425,3.0,85613.0,85629.0,859.0,2.0,1724511386.4128838,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,24.0,0.9981828734833542,6872.0,16268.0,22.622113466262817,3.0,85613.0,85629.0,859.0,4.0,1724511387.4979634,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,25.0,0.9981828734833542,6872.0,7595.0,23.200196027755737,3.0,85613.0,85629.0,859.0,8.0,1724511388.076046,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,26.0,0.9981828734833542,6872.0,22.0,23.41361689567566,3.0,85613.0,85629.0,859.0,859.0,1724511388.2894669,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,27.0,0.9981828734833542,6872.0,10.0,23.679255723953247,3.0,85613.0,85629.0,1718.0,1718.0,1724511388.5551057,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,28.0,0.9981828734833542,6872.0,4.0,23.944881439208984,3.0,85613.0,85629.0,3436.0,3436.0,1724511388.8207314,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,29.0,0.9981828734833542,6872.0,1.0,24.194880723953247,3.0,85613.0,85629.0,6872.0,6872.0,1724511389.0707307,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,30.0,0.9981825774436931,6871.0,1.0,25.99390721321106,4.0,85602.0,85626.0,6871.0,6871.0,1724511390.8697572,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,31.0,0.9981823025458978,6870.0,47506.0,29.54646635055542,5.0,85590.0,85622.0,229.0,2.0,1724511394.4223163,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,32.0,0.9981823025458978,6870.0,20468.0,31.12502884864807,5.0,85590.0,85622.0,229.0,3.0,1724511396.0008788,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,33.0,0.9981823025458978,6870.0,12974.0,32.047358751297,5.0,85590.0,85622.0,229.0,5.0,1724511396.9232087,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,34.0,0.9981823025458978,6870.0,7967.0,32.82999086380005,5.0,85590.0,85622.0,229.0,6.0,1724511397.7058408,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,35.0,0.9981823025458978,6870.0,5191.0,33.28312349319458,5.0,85590.0,85622.0,229.0,10.0,1724511398.1589735,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,36.0,0.9981823025458978,6870.0,3188.0,33.565714597702026,5.0,85590.0,85622.0,229.0,15.0,1724511398.4415646,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,37.0,0.9981823025458978,6870.0,1591.0,33.90947198867798,5.0,85590.0,85622.0,229.0,30.0,1724511398.785322,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,38.0,0.9981823025458978,6870.0,88.0,34.12826442718506,5.0,85590.0,85622.0,229.0,229.0,1724511399.0041144,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,39.0,0.9981823025458978,6870.0,43.0,34.3157217502594,5.0,85590.0,85622.0,458.0,458.0,1724511399.1915717,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,40.0,0.9981823025458978,6870.0,28.0,34.50324368476868,5.0,85590.0,85622.0,687.0,687.0,1724511399.3790936,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,41.0,0.9981823025458978,6870.0,16.0,34.76885461807251,5.0,85590.0,85622.0,1145.0,1145.0,1724511399.6447046,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,42.0,0.9981823025458978,6870.0,13.0,35.06571626663208,5.0,85590.0,85622.0,1374.0,1374.0,1724511399.9415662,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,43.0,0.9981823025458978,6870.0,7.0,35.315730571746826,5.0,85590.0,85622.0,2290.0,2290.0,1724511400.1915805,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,44.0,0.9981823025458978,6870.0,4.0,35.566970348358154,5.0,85590.0,85622.0,3435.0,3435.0,1724511400.4428203,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,45.0,0.9981823025458978,6870.0,1.0,35.816975593566895,5.0,85590.0,85622.0,6870.0,6870.0,1724511400.6928256,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,46.0,0.9981814327482864,6869.0,1.0,37.3325982093811,6.0,85606.0,85643.0,6869.0,6869.0,1724511402.2084482,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,47.0,0.9981811787605505,6868.0,47502.0,41.509840965270996,7.0,85593.0,85640.0,101.0,2.0,1724511406.385691,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,48.0,0.9981811787605505,6868.0,16261.0,42.604015827178955,7.0,85593.0,85640.0,101.0,4.0,1724511407.4798658,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,49.0,0.9981811787605505,6868.0,2796.0,42.90089988708496,7.0,85593.0,85640.0,101.0,17.0,1724511407.7767498,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,50.0,0.9981811787605505,6868.0,1004.0,43.18218231201172,7.0,85593.0,85640.0,101.0,34.0,1724511408.0580323,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,51.0,0.9981811787605505,6868.0,301.0,43.38530874252319,7.0,85593.0,85640.0,101.0,68.0,1724511408.2611587,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,52.0,0.9981811787605505,6868.0,202.0,43.573997020721436,7.0,85593.0,85640.0,101.0,101.0,1724511408.449847,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,53.0,0.9981811787605505,6868.0,100.0,43.73025393486023,7.0,85593.0,85640.0,202.0,202.0,1724511408.606104,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,54.0,0.9981811787605505,6868.0,49.0,43.88654112815857,7.0,85593.0,85640.0,404.0,404.0,1724511408.762391,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,55.0,0.9981811787605505,6868.0,10.0,44.161537647247314,7.0,85593.0,85640.0,1717.0,1717.0,1724511409.0373876,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,56.0,0.9981811787605505,6868.0,4.0,44.46864080429077,7.0,85593.0,85640.0,3434.0,3434.0,1724511409.3444908,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,57.0,0.9981811787605505,6868.0,1.0,44.734233140945435,7.0,85593.0,85640.0,6868.0,6868.0,1724511409.610083,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,58.0,0.9981809034461486,6867.0,20467.0,47.69117522239685,8.0,85581.0,85638.0,109.0,3.0,1724511412.5670252,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,59.0,0.9981809034461486,6867.0,8767.0,48.33231806755066,8.0,85581.0,85638.0,109.0,7.0,1724511413.208168,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,60.0,0.9981809034461486,6867.0,6821.0,48.81910586357117,8.0,85581.0,85638.0,109.0,9.0,1724511413.6949558,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,61.0,0.9981809034461486,6867.0,2921.0,49.14768838882446,8.0,85581.0,85638.0,109.0,21.0,1724511414.0235384,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,62.0,0.9981809034461486,6867.0,539.0,49.38207125663757,8.0,85581.0,85638.0,109.0,63.0,1724511414.2579212,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,63.0,0.9981809034461486,6867.0,187.0,49.553945541381836,8.0,85581.0,85638.0,109.0,109.0,1724511414.4297955,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,64.0,0.9981809034461486,6867.0,61.0,49.694602251052856,8.0,85581.0,85638.0,327.0,327.0,1724511414.5704522,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,65.0,0.9981809034461486,6867.0,25.0,49.89769268035889,8.0,85581.0,85638.0,763.0,763.0,1724511414.7735426,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,66.0,0.9981809034461486,6867.0,19.0,50.16332221031189,8.0,85581.0,85638.0,981.0,981.0,1724511415.0391722,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,67.0,0.9981809034461486,6867.0,7.0,50.428948640823364,8.0,85581.0,85638.0,2289.0,2289.0,1724511415.3047986,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,68.0,0.9981809034461486,6867.0,1.0,50.68032646179199,8.0,85581.0,85638.0,6867.0,6867.0,1724511415.5561764,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,69.0,0.9981798200907788,6866.0,47504.0,54.33705019950867,9.0,85607.0,85669.0,3433.0,2.0,1724511419.2129002,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,70.0,0.9981798200907788,6866.0,4.0,54.69641470909119,9.0,85607.0,85669.0,3433.0,3433.0,1724511419.5722647,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,71.0,0.9981798200907788,6866.0,1.0,54.99328017234802,9.0,85607.0,85669.0,6866.0,6866.0,1724511419.8691301,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,72.0,0.9981795443741668,6865.0,12969.0,57.62187910079956,10.0,85595.0,85669.0,1373.0,5.0,1724511422.497729,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,73.0,0.9981795443741668,6865.0,13.0,57.887922525405884,10.0,85595.0,85669.0,1373.0,1373.0,1724511422.7637725,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,74.0,0.9981795443741668,6865.0,1.0,58.15358829498291,10.0,85595.0,85669.0,6865.0,6865.0,1724511423.0294383,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,75.0,0.9981792685741283,6864.0,47493.0,61.90820503234863,11.0,85583.0,85668.0,13.0,2.0,1724511426.784055,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,76.0,0.9981792685741283,6864.0,20466.0,63.61380577087402,11.0,85583.0,85668.0,13.0,3.0,1724511428.4896557,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,77.0,0.9981792685741283,6864.0,16258.0,64.9895179271698,11.0,85583.0,85668.0,13.0,4.0,1724511429.865368,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,78.0,0.9981792685741283,6864.0,7964.0,65.94378399848938,11.0,85583.0,85668.0,13.0,6.0,1724511430.819634,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,79.0,0.9981792685741283,6864.0,7590.0,66.67815780639648,11.0,85583.0,85668.0,13.0,8.0,1724511431.5540078,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,80.0,0.9981792685741283,6864.0,4718.0,67.19378066062927,11.0,85583.0,85668.0,13.0,11.0,1724511432.0696306,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,81.0,0.9981792685741283,6864.0,3982.0,67.69384050369263,11.0,85583.0,85668.0,13.0,12.0,1724511432.5696905,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,82.0,0.9981792685741283,6864.0,4650.0,68.34698247909546,11.0,85583.0,85668.0,13.0,13.0,1724511433.2228324,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,83.0,0.9981792685741283,6864.0,3791.0,68.72711896896362,11.0,85583.0,85668.0,16.0,16.0,1724511433.602969,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,84.0,0.9981792685741283,6864.0,2356.0,69.31594657897949,11.0,85583.0,85668.0,22.0,22.0,1724511434.1917965,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,85.0,0.9981792685741283,6864.0,1990.0,69.98826384544373,11.0,85583.0,85668.0,24.0,24.0,1724511434.8641138,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,86.0,0.9981792685741283,6864.0,1826.0,70.48869609832764,11.0,85583.0,85668.0,26.0,26.0,1724511435.364546,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,87.0,0.9981792685741283,6864.0,1034.0,70.97344708442688,11.0,85583.0,85668.0,33.0,33.0,1724511435.849297,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,88.0,0.9981792685741283,6864.0,874.0,71.31450700759888,11.0,85583.0,85668.0,39.0,39.0,1724511436.190357,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,89.0,0.9981792685741283,6864.0,774.0,71.85124826431274,11.0,85583.0,85668.0,44.0,44.0,1724511436.7270982,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,90.0,0.9981792685741283,6864.0,709.0,72.16374731063843,11.0,85583.0,85668.0,48.0,48.0,1724511437.0395973,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,91.0,0.9981792685741283,6864.0,654.0,72.4606192111969,11.0,85583.0,85668.0,52.0,52.0,1724511437.3364692,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,92.0,0.9981792685741283,6864.0,310.0,72.66374969482422,11.0,85583.0,85668.0,66.0,66.0,1724511437.5395997,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,93.0,0.9981792685741283,6864.0,262.0,72.88249492645264,11.0,85583.0,85668.0,78.0,78.0,1724511437.758345,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,94.0,0.9981792685741283,6864.0,232.0,73.17427277565002,11.0,85583.0,85668.0,88.0,88.0,1724511438.0501227,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,95.0,0.9981792685741283,6864.0,196.0,73.48878455162048,11.0,85583.0,85668.0,104.0,104.0,1724511438.3646345,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,96.0,0.9981792685741283,6864.0,154.0,73.75440239906311,11.0,85583.0,85668.0,132.0,132.0,1724511438.6302524,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,97.0,0.9981792685741283,6864.0,142.0,74.06690073013306,11.0,85583.0,85668.0,143.0,143.0,1724511438.9427507,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,98.0,0.9981792685741283,6864.0,130.0,74.34814167022705,11.0,85583.0,85668.0,156.0,156.0,1724511439.2239916,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,99.0,0.9981792685741283,6864.0,115.0,74.6307966709137,11.0,85583.0,85668.0,176.0,176.0,1724511439.5066466,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,100.0,0.9981792685741283,6864.0,97.0,74.8651876449585,11.0,85583.0,85668.0,208.0,208.0,1724511439.7410376,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,101.0,0.9981792685741283,6864.0,76.0,75.16245818138123,11.0,85583.0,85668.0,264.0,264.0,1724511440.0383081,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,102.0,0.9981792685741283,6864.0,70.0,75.41247749328613,11.0,85583.0,85668.0,286.0,286.0,1724511440.2883275,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,103.0,0.9981792685741283,6864.0,64.0,75.63120770454407,11.0,85583.0,85668.0,312.0,312.0,1724511440.5070577,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,104.0,0.9981792685741283,6864.0,46.0,75.8499686717987,11.0,85583.0,85668.0,429.0,429.0,1724511440.7258186,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,105.0,0.9981792685741283,6864.0,37.0,76.11557507514954,11.0,85583.0,85668.0,528.0,528.0,1724511440.991425,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,106.0,0.9981792685741283,6864.0,34.0,76.28746342658997,11.0,85583.0,85668.0,572.0,572.0,1724511441.1633134,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,107.0,0.9981792685741283,6864.0,31.0,76.47495579719543,11.0,85583.0,85668.0,624.0,624.0,1724511441.3508058,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,108.0,0.9981792685741283,6864.0,22.0,76.69370889663696,11.0,85583.0,85668.0,858.0,858.0,1724511441.5695589,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,109.0,0.9981792685741283,6864.0,16.0,76.94370627403259,11.0,85583.0,85668.0,1144.0,1144.0,1724511441.8195562,awvblbs4,pretty-sweep-84
False,False,8,ex15,0.8,0.002,0.001,1,110.0,0.9981792685741283,6864.0,10.0,77.19370532035828,11.0,85583.0,85668.0,1716.0,1716.0,1724511442.0695553,awvblbs4,pretty-sweep-84
